snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-25T19:53:45Z,2026-08-29,Championship,Southampton vs Millwall,standard,1.81,1.97,UNDER,AVOID,0.501,-,NO_BET,0.5247,0.5225,-0.187,-0.0021,5.65,True,,NO_BET,2.0,474814924e3f302f,fe36ec2358db2cc3,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,15.0,0.00365
2026-08-25T19:53:45Z,2026-08-29,Championship,Watford vs West Ham United,standard,1.62,2.22,UNDER,AVOID,0.522,-,NO_BET,0.5879,0.5819,-0.1858,-0.006,5.65,True,,NO_BET,2.0,06cc706022a98b60,057322a8a0287b80,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,12.0,0.00429
2026-08-25T19:53:45Z,2026-08-29,League One,Blackpool vs Peterborough United,standard,1.61,2.27,UNDER,VALUABLE,0.48,-,NO_BET,0.5931,0.5828,-0.2125,-0.0103,1.03,True,,NO_BET,12.0,574810335e701d0e,5db01671ec0604a9,2026-08-29 11:30:00,5256.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,9.0,0.01854
2026-08-25T19:53:45Z,2026-08-29,League One,Milton Keynes Dons vs Leicester City,standard,1.68,1.99,UNDER,AVOID,0.484,-,NO_BET,0.5462,0.5405,-0.202,-0.0057,1.03,True,,NO_BET,12.0,d795d8cad89ea229,e0bb67250401263a,2026-08-29 11:30:00,5256.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.00421
2026-08-25T19:53:45Z,2026-08-29,League One,Leyton Orient vs Barnsley,standard,1.79,1.99,UNDER,AVOID,0.481,-,NO_BET,0.5289,0.5245,-0.1976,-0.0044,1.03,True,,NO_BET,12.0,f66c93fa73e7478f,ff283c98701af670,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.00401
2026-08-25T19:53:45Z,2026-08-29,League One,Plymouth Argyle vs Bradford City,standard,1.78,2.0,UNDER,AVOID,0.48,-,NO_BET,0.531,0.5264,-0.1987,-0.0046,1.03,True,,NO_BET,12.0,1c43954c3ea4cd88,234635d1d8e11c99,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,12.0,0.00648
2026-08-25T19:53:45Z,2026-08-29,League One,Sheffield Wednesday vs Bromley FC,standard,1.79,1.85,UNDER,AVOID,0.489,-,NO_BET,0.5093,0.5075,-0.2149,-0.0018,1.03,True,,NO_BET,12.0,bddc02764a6ba19f,17471639d8fb9bdf,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,9.0,0.00608
2026-08-25T19:53:45Z,2026-08-29,Championship,Cardiff City vs Sheffield United,standard,1.7,2.12,UNDER,VALUABLE,0.486,-,NO_BET,0.5621,0.5552,-0.1722,-0.0069,5.65,True,,NO_BET,2.0,72d4a1371fcc96e2,1394f9a87bd5b631,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,13.0,0.00744
2026-08-25T19:53:45Z,2026-08-29,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,standard,1.62,2.12,UNDER,VALUABLE,0.473,-,NO_BET,0.5663,0.5578,-0.2148,-0.0085,2.15,True,,NO_BET,18.0,976979ef02870e48,d098be5f826988ab,2026-08-29 18:30:00,5676.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.00965
2026-08-25T19:53:45Z,2026-08-30,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,standard,1.54,2.21,UNDER,AVOID,0.535,-,NO_BET,0.5988,0.593,-0.1863,-0.0058,2.15,True,,NO_BET,18.0,167efe292501daff,0ed1fd7679cb084b,2026-08-30 11:30:00,6696.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.00616
2026-08-25T19:53:45Z,2026-08-30,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,standard,1.55,2.3,UNDER,VALUABLE,0.504,-,NO_BET,0.6096,0.6,-0.1971,-0.0096,2.15,True,,NO_BET,18.0,543c3844743c0927,04a4ea365fdb69d6,2026-08-30 11:30:00,6696.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,5.0,0.00342
2026-08-25T19:53:45Z,2026-08-29,Serie B,Ascoli vs Carrarese,standard,2.38,1.52,OVER,VALUABLE,0.502,-,NO_BET,0.3709,0.3774,-0.2842,0.0065,2.44,True,,NO_BET,4.0,ad086374235153ce,c00bb7ada4278de1,2026-08-29 19:00:00,5706.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.01171
2026-08-25T19:53:45Z,2026-08-29,Serie B,Avellino vs Vicenza,standard,2.25,1.6,OVER,VALUABLE,0.491,-,NO_BET,0.4076,0.4117,-0.264,0.0042,2.44,True,,NO_BET,4.0,c1876907dadbc24a,70a292c47c2d1e00,2026-08-29 19:00:00,5706.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.00998
2026-08-25T19:53:45Z,2026-08-29,Serie B,Padova vs Hellas Verona,standard,2.25,1.57,OVER,VALUABLE,0.5,-,NO_BET,0.3904,0.3959,-0.2683,0.0055,2.44,True,,NO_BET,4.0,410febdbd7bcdf18,deec76a935028ecb,2026-08-29 19:00:00,5706.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.01442
2026-08-25T19:53:45Z,2026-08-30,Serie B,Arezzo vs Palermo,standard,2.25,1.55,OVER,MARKSMAN,0.543,-,NO_BET,0.3948,0.4022,-0.2672,0.0074,2.44,True,,NO_BET,4.0,9140d487afca9f8b,53068b459853a276,2026-08-30 17:00:00,7026.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.00921
2026-08-25T19:53:45Z,2026-08-30,Serie B,Mantova vs Empoli,standard,2.02,1.7,OVER,AVOID,0.468,-,NO_BET,0.4511,0.4519,-0.2378,0.0009,2.44,True,,NO_BET,4.0,538b5d72ec2bac7b,6ed079494178281a,2026-08-30 17:00:00,7026.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.00799
2026-08-25T19:53:45Z,2026-08-30,Serie B,Benevento vs Südtirol,standard,2.35,1.52,OVER,AVOID,0.444,-,NO_BET,0.3741,0.3776,-0.2974,0.0035,2.44,True,,NO_BET,4.0,30c1bbce838b4065,7fb69e53cc744bd2,2026-08-30 19:00:00,7146.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.0111
2026-08-25T19:53:45Z,2026-08-30,Serie B,Pisa vs US Catanzaro 1929,standard,2.26,1.54,OVER,AVOID,0.466,-,NO_BET,0.3948,0.3984,-0.2718,0.0035,2.44,True,,NO_BET,4.0,3584783e27879327,8ff57c7b86843a00,2026-08-30 19:00:00,7146.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.00742
2026-08-25T19:53:45Z,2026-08-28,Denmark Superliga,AC Horsens vs Viborg FF,new_format,1.62,2.22,OVER,AVOID,0.591,-,NO_BET,0.5844,0.5858,-0.1662,0.0014,-2.2,True,,NO_BET,17.0,033eee31668805e9,2205532d05705a82,2026-08-28 17:00:00,4146.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,11.0,0.01463
2026-08-25T19:53:45Z,2026-08-29,Serie B,Sampdoria vs Juve Stabia,standard,2.27,1.54,OVER,MARKSMAN,0.478,-,NO_BET,0.3904,0.3947,-0.2698,0.0043,2.44,True,,NO_BET,4.0,e4d969f963a151c4,6cace72199c65fc0,2026-08-29 17:00:00,5586.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.01393
2026-08-25T19:53:45Z,2026-08-30,Denmark Superliga,Silkeborg IF vs FC Midtjylland,new_format,1.47,2.62,UNDER,VALUABLE,0.555,-,NO_BET,0.654,0.6335,-0.1903,-0.0206,-2.2,True,,NO_BET,17.0,a5da84f253f979a6,566e773d4bd7f401,2026-08-30 12:00:00,6726.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,7.0,0.00529
2026-08-25T19:53:45Z,2026-08-30,Denmark Superliga,Randers FC vs AGF Aarhus,new_format,1.65,2.19,UNDER,MARKSMAN,0.496,-,NO_BET,0.5794,0.5622,-0.2262,-0.0172,-2.2,True,,NO_BET,17.0,f860a946767fe85f,e00ef9457254b7c5,2026-08-30 14:00:00,6846.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,11.0,0.00907
2026-08-25T19:53:45Z,2026-08-30,Denmark Superliga,FC Nordsjaelland vs Brondby IF,new_format,1.54,2.28,UNDER,AVOID,0.559,-,NO_BET,0.6057,0.596,-0.1941,-0.0097,-2.2,True,,NO_BET,17.0,b15136524b2fee4f,a16dcaa6d921771f,2026-08-30 16:00:00,6966.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,11.0,0.00803
2026-08-25T19:53:45Z,2026-08-31,Denmark Superliga,FC Copenhagen vs SonderjyskE,new_format,1.46,2.68,UNDER,AVOID,0.652,-,NO_BET,0.6605,0.6587,-0.1751,-0.0018,-2.2,True,,NO_BET,17.0,ccc12a0dd0782330,a950b88fa20cff17,2026-08-31 17:00:00,8466.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.00912
2026-08-25T19:53:45Z,2026-08-28,Austrian Bundesliga,Austria Lustenau vs WSG Tirol,new_format,1.63,2.12,OVER,AVOID,0.579,-,NO_BET,0.5665,0.569,-0.1853,0.0025,-4.4,True,,NO_BET,9.0,d2e12dc4d0c2ccaf,96abee1c43b8d994,2026-08-28 17:30:00,4176.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,12.0,0.00593
2026-08-25T19:53:45Z,2026-08-29,Austrian Bundesliga,Grazer AK vs Wolfsberger AC,new_format,1.7,1.96,OVER,AVOID,0.544,-,NO_BET,0.5411,0.5417,-0.2016,0.0006,-4.4,True,,NO_BET,9.0,2931fc599814ef96,2aaf63a34f7b2cbe,2026-08-29 15:00:00,5466.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,11.0,0.00452
2026-08-25T19:53:45Z,2026-08-29,Austrian Bundesliga,LASK vs Rheindorf Altach,new_format,1.62,2.25,OVER,AVOID,0.623,-,NO_BET,0.6088,0.6117,-0.1657,0.0028,-4.4,True,,NO_BET,9.0,9954da2f3eb1e51a,fa6941b2b642726f,2026-08-29 17:30:00,5616.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,8.0,0.01269
2026-08-25T19:53:45Z,2026-08-30,Austrian Bundesliga,Hartberg vs Ried,new_format,1.89,1.85,OVER,AVOID,0.553,-,NO_BET,0.4854,0.4993,-0.1936,0.0139,-4.4,True,,NO_BET,9.0,715ace84134a8e4a,a535674dfb3d2a1f,2026-08-30 15:00:00,6906.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,13.0,0.00754
2026-08-25T19:53:45Z,2026-08-30,Austrian Bundesliga,Rapid Wien vs Sturm Graz,new_format,1.61,2.27,UNDER,VALUABLE,0.507,-,NO_BET,0.5924,0.5748,-0.216,-0.0177,-4.4,True,,NO_BET,9.0,f0d1f33b4f684cf0,066dffc38695b8bb,2026-08-30 15:00:00,6906.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.00646
2026-08-25T19:53:45Z,2026-08-30,Denmark Superliga,Lyngby vs OB Odense BK,new_format,1.59,2.31,UNDER,AVOID,0.54,-,NO_BET,0.5918,0.5812,-0.1866,-0.0107,-2.2,True,,NO_BET,17.0,17fc1463fc5c7157,88533c8950628c5b,2026-08-30 12:00:00,6726.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.00723
2026-08-25T19:53:45Z,2026-08-29,Serie B,Virtus Entella vs Cesena FC,standard,1.98,1.71,OVER,AVOID,0.498,-,NO_BET,0.4511,0.4534,-0.2364,0.0024,2.44,True,,NO_BET,4.0,dd1108539c398097,15b4593faee5b367,2026-08-29 17:00:00,5586.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.00878
2026-08-25T19:53:45Z,2026-08-28,Serie B,Cremonese vs Modena,standard,2.32,1.52,OVER,MARKSMAN,0.481,-,NO_BET,0.3799,0.3849,-0.2785,0.005,2.44,True,,NO_BET,4.0,0803ea4f2e886156,4c318f4dfdd20226,2026-08-28 18:30:00,4236.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.01048
2026-08-25T19:53:45Z,2026-08-31,La Liga 2,Celta Fortuna vs CD Castellón,standard,1.78,2.08,UNDER,AVOID,0.493,-,NO_BET,0.5152,0.5133,-0.213,-0.002,1.25,True,,NO_BET,17.0,5c13ec201860cb07,f855f57a797a6c7d,2026-08-31 19:30:00,8616.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,9.0,0.00844
2026-08-25T19:53:45Z,2026-08-28,Ligue 2,Montpellier vs Boulogne,standard,1.88,1.82,UNDER,AVOID,0.478,-,NO_BET,0.4983,0.4965,-0.2089,-0.0019,-0.46,True,,NO_BET,3.0,3b79207523bca460,f2fbae2ff0e97d47,2026-08-28 18:00:00,4206.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,14.0,0.01429
2026-08-25T19:53:45Z,2026-08-28,Ligue 2,Clermont vs Sochaux,standard,2.2,1.6,OVER,AVOID,0.468,-,NO_BET,0.4192,0.4217,-0.2267,0.0025,-0.46,True,,NO_BET,3.0,a8073b49c56ed8c4,7b2c6f460654997f,2026-08-28 18:00:00,4206.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,11.0,0.00634
2026-08-25T19:53:45Z,2026-08-28,Ligue 2,Stade Lavallois vs Grenoble,standard,2.12,1.63,OVER,AVOID,0.472,-,NO_BET,0.4576,0.4583,-0.1932,0.0007,-0.46,True,,NO_BET,3.0,7b2ddfcc9426efd2,1d9b8c7dc3d9ad73,2026-08-28 18:00:00,4206.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,13.0,0.00761
2026-08-25T19:53:45Z,2026-08-28,Ligue 2,Nancy vs USL Dunkerque,standard,1.8,1.9,UNDER,AVOID,0.466,-,NO_BET,0.5225,0.5174,-0.2004,-0.0051,-0.46,True,,NO_BET,3.0,bd7728cbf0a180fa,aaa82b828aee517f,2026-08-28 18:00:00,4206.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,14.0,0.0129
2026-08-25T19:53:45Z,2026-08-28,Ligue 2,Rodez AF vs Pau FC,standard,1.7,2.02,UNDER,MARKSMAN,0.471,-,NO_BET,0.5443,0.5377,-0.2007,-0.0066,-0.46,True,,NO_BET,3.0,be27ec24fae3b55c,e56448d5c3f5a01d,2026-08-28 18:00:00,4206.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,13.0,0.00334
2026-08-25T19:53:45Z,2026-08-29,Ligue 2,Annecy FC vs Metz,standard,2.01,1.66,OVER,AVOID,0.474,-,NO_BET,0.4524,0.4535,-0.2204,0.0011,-0.46,True,,NO_BET,3.0,53a0180c89f279e6,cc7f28c0a09ebd39,2026-08-29 12:00:00,5286.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,12.0,0.00484
2026-08-25T19:53:45Z,2026-08-29,Ligue 2,Red Star vs Stade de Reims,standard,2.0,1.72,OVER,AVOID,0.506,-,NO_BET,0.4595,0.4618,-0.1992,0.0023,-0.46,True,,NO_BET,3.0,7f33d9e17600ab49,03ea568ed9dba860,2026-08-29 12:00:00,5286.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,12.0,0.003
2026-08-25T19:53:45Z,2026-08-29,Ligue 2,Guingamp vs Nantes,standard,1.85,1.79,OVER,AVOID,0.526,-,NO_BET,0.5115,0.5123,-0.1366,0.0007,-0.46,True,,NO_BET,3.0,a9e80fe11750fa60,93a5362e633d76ec,2026-08-29 18:00:00,5646.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,13.0,0.01512
2026-08-25T19:53:45Z,2026-08-31,Ligue 2,Dijon vs Saint Etienne,standard,1.94,1.83,OVER,AVOID,0.501,-,NO_BET,0.4832,0.4849,-0.205,0.0016,-0.46,True,,NO_BET,3.0,b6344577bf245072,c4004c3e29d6b7c6,2026-08-31 18:45:00,8571.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.005
2026-08-25T19:53:45Z,2026-08-28,La Liga 2,Tenerife vs Sporting Gijón,standard,2.2,1.6,OVER,AVOID,0.468,-,NO_BET,0.4004,0.4038,-0.2918,0.0034,1.25,True,,NO_BET,17.0,e28fd6ed5e199d70,fcd982ada916a801,2026-08-28 19:00:00,4266.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,11.0,0.00864
2026-08-25T19:53:45Z,2026-08-29,La Liga 2,Sabadell FC vs Almería,standard,2.15,1.62,OVER,MARKSMAN,0.511,-,NO_BET,0.4206,0.4251,-0.2626,0.0045,1.25,True,,NO_BET,17.0,eb7ebfccf16d089a,6e627239ceb37a49,2026-08-29 15:00:00,5466.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.0196
2026-08-25T19:53:45Z,2026-08-29,La Liga 2,Albacete vs Oviedo,standard,2.32,1.52,OVER,MARKSMAN,0.47,-,NO_BET,0.3812,0.3856,-0.2885,0.0044,1.25,True,,NO_BET,17.0,53b92454272d8abd,aa7e75540435e54a,2026-08-29 17:00:00,5586.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.01278
2026-08-25T19:53:45Z,2026-08-29,La Liga 2,Leganés vs CD Eldense,standard,1.92,1.78,OVER,AVOID,0.483,-,NO_BET,0.4757,0.4761,-0.2233,0.0004,1.25,True,,NO_BET,17.0,9aa7ab45740a060d,9c8395d4dcde3f2b,2026-08-29 17:00:00,5586.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,14.0,0.01553
2026-08-25T19:53:45Z,2026-08-29,La Liga 2,Girona FC vs Las Palmas,standard,1.88,1.82,OVER,AVOID,0.521,-,NO_BET,0.4933,0.4958,-0.226,0.0025,1.25,True,,NO_BET,17.0,3487e01d37ef64ad,22f3ba5979788daf,2026-08-29 19:30:00,5736.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,14.0,0.01386
2026-08-25T19:53:45Z,2026-08-30,La Liga 2,Andorra CF vs SD Eibar,standard,2.2,1.71,OVER,AVOID,0.451,-,NO_BET,0.4292,0.4303,-0.245,0.0011,1.25,True,,NO_BET,17.0,e844f50b2d9c6e2d,1a688b740810a7b3,2026-08-30 15:00:00,6906.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.01211
2026-08-25T19:53:45Z,2026-08-30,La Liga 2,Mallorca vs AD Ceuta FC,standard,1.7,2.0,UNDER,AVOID,0.504,-,NO_BET,0.5424,0.5389,-0.205,-0.0035,1.25,True,,NO_BET,17.0,fc671c240b3f600d,8f2552bf4e510a7f,2026-08-30 17:00:00,7026.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,12.0,0.00707
2026-08-25T19:53:45Z,2026-08-30,La Liga 2,Cádiz CF vs Real Valladolid CF,standard,2.25,1.58,OVER,AVOID,0.472,-,NO_BET,0.402,0.4055,-0.258,0.0035,1.25,True,,NO_BET,17.0,40eb40abfda6297b,22038c205d2d53d4,2026-08-30 17:00:00,7026.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.00846
2026-08-25T19:53:45Z,2026-08-30,La Liga 2,Córdoba vs Granada CF,standard,1.83,2.02,UNDER,MARKSMAN,0.474,-,NO_BET,0.5,0.4976,-0.2345,-0.0024,1.25,True,,NO_BET,17.0,7c4eda6f78c230dd,2404204c82e8d9a3,2026-08-30 19:30:00,7176.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,12.0,0.0158
2026-08-25T19:53:45Z,2026-08-31,La Liga 2,Burgos CF vs Real Sociedad B,standard,2.12,1.75,UNDER,AVOID,0.438,-,NO_BET,0.4323,0.4325,-0.2526,0.0003,1.25,True,,NO_BET,17.0,4a6861564f5d9657,a803a1992b9314b8,2026-08-31 17:00:00,8466.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,9.0,0.01294
2026-08-25T19:53:45Z,2026-09-01,Austrian Bundesliga,Wolfsberger AC vs LASK,new_format,1.54,2.23,UNDER,AVOID,0.531,-,NO_BET,0.6011,0.5866,-0.2051,-0.0145,-4.4,True,,NO_BET,9.0,d38aff653e805aed,1d48c2b3e4e6f4e5,2026-09-01 17:30:00,9936.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,5.0,0.00221
2026-08-25T19:53:45Z,2026-08-30,USA MLS,St. Louis City SC vs FC Dallas,new_format,1.55,2.38,UNDER,AVOID,0.597,-,NO_BET,0.6096,0.6091,-0.1462,-0.0005,-0.18,True,,NO_BET,39.0,9747ffcfa19f5fd1,e95919d00abc3ab4,2026-08-30 23:00:00,7386.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,7.0,0.00621
