snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-09-06T22:55:37Z,2026-09-13,Championship,Sheffield United vs Wolverhampton Wanderers,standard,1.62,2.11,UNDER,AVOID,0.541,-,NO_BET,0.572,0.5693,-0.2565,-0.0027,-2.59,True,,NO_BET,14.0,e9a64efe423c7e4d,479b4f4de38349c2,2026-09-13 11:00:00,9364.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,7.0,0.00427
2026-09-06T22:55:37Z,2026-09-12,Championship,Watford vs Stoke City,standard,1.98,1.8,OVER,AVOID,0.492,-,NO_BET,0.474,0.4756,-0.2978,0.0016,-2.59,True,,NO_BET,14.0,6e87fad34d1b336b,f381f8ce5d8fe3d0,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,9.0,0.00273
2026-09-06T22:55:37Z,2026-09-13,USA MLS,LA Galaxy vs Seattle Sounders FC,new_format,1.44,2.25,UNDER,VALUABLE,0.493,-,NO_BET,0.6203,0.6147,-0.2262,-0.0056,-0.89,True,,NO_BET,52.0,05c4ed4b7cf878bf,270c80f3d0d4aedc,2026-09-13 02:30:00,8854.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,5.0,0.00594
2026-09-06T22:55:37Z,2026-09-08,Championship,Blackburn Rovers vs Sheffield United,standard,1.8,1.93,OVER,AVOID,0.534,-,NO_BET,0.5078,0.5101,-0.2541,0.0024,-2.59,True,,NO_BET,14.0,eae2d9b9d60013d3,ad079aa8cb93ff0f,2026-09-08 18:45:00,2629.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,exchange,14.0,0.00722
2026-09-06T22:55:37Z,2026-09-08,Championship,Wrexham AFC vs Burnley,standard,1.67,2.1,UNDER,AVOID,0.553,-,NO_BET,0.5278,0.53,-0.2808,0.0023,-2.59,True,,NO_BET,14.0,ef40e85cbd16fb08,64611f8ca5378073,2026-09-08 18:45:00,2629.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,exchange,13.0,0.01578
2026-09-06T22:55:37Z,2026-09-08,Championship,Cardiff City vs Stoke City,standard,1.66,2.12,UNDER,AVOID,0.532,-,NO_BET,0.597,0.5913,-0.2425,-0.0058,-2.59,True,,NO_BET,14.0,f378c61c91c7ddc5,40db1a10ba8fd2ee,2026-09-08 18:45:00,2629.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,exchange,12.0,0.01525
2026-09-06T22:55:37Z,2026-09-08,Championship,Watford vs Preston North End,standard,1.91,1.81,OVER,AVOID,0.515,-,NO_BET,0.5013,0.5025,-0.2604,0.0012,-2.59,True,,NO_BET,14.0,a58517ff6f398a36,d0912ed41e822c8c,2026-09-08 18:45:00,2629.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,exchange,14.0,0.00882
2026-09-06T22:55:37Z,2026-09-08,Championship,Southampton vs Swansea City,standard,1.82,1.89,OVER,AVOID,0.571,-,NO_BET,0.5407,0.5434,-0.2596,0.0027,-2.59,True,,NO_BET,14.0,691e57922d764dc5,4c4ed6b59c370fde,2026-09-08 18:45:00,2629.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,12.0,0.01755
2026-09-06T22:55:37Z,2026-09-08,Championship,Bolton Wanderers vs West Ham United,standard,1.57,2.25,UNDER,AVOID,0.553,-,NO_BET,0.6024,0.598,-0.226,-0.0044,-2.59,True,,NO_BET,14.0,bcdbeb187f6fd50d,581f61ce38602e8a,2026-09-08 19:00:00,2644.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,exchange,12.0,0.0092
2026-09-06T22:55:37Z,2026-09-09,Championship,Norwich City vs Birmingham City,standard,1.73,1.79,OVER,AVOID,0.579,-,NO_BET,0.5286,0.5331,-0.2551,0.0045,-2.59,True,,NO_BET,14.0,4732e4aaaf68410e,0ac7f921629a8a7b,2026-09-09 18:45:00,4069.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,exchange,15.0,0.00707
2026-09-06T22:55:37Z,2026-09-09,Championship,Derby County vs West Bromwich Albion,standard,1.77,1.95,OVER,AVOID,0.563,-,NO_BET,0.5,0.5056,-0.2774,0.0056,-2.59,True,,NO_BET,14.0,7ef3dc32a6ae9af6,440f6631881cea5f,2026-09-09 18:45:00,4069.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,exchange,15.0,0.0167
2026-09-06T22:55:37Z,2026-09-12,League Two,Gillingham vs Tranmere Rovers,standard,1.97,1.78,OVER,AVOID,0.533,-,NO_BET,0.4635,0.4669,-0.3084,0.0034,-0.13,True,,NO_BET,7.0,1b626e2f045b046e,8cbba769b457d9d4,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,7.0,0.0048
2026-09-06T22:55:37Z,2026-09-09,Championship,Charlton Athletic vs Queens Park Rangers,standard,1.97,1.76,OVER,VALUABLE,0.539,-,NO_BET,0.4878,0.4923,-0.2792,0.0046,-2.59,True,,NO_BET,14.0,d862a540c345010a,fb1edb389f75e094,2026-09-09 19:00:00,4084.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,exchange,15.0,0.01009
2026-09-06T22:55:37Z,2026-09-12,Championship,Derby County vs Birmingham City,standard,1.96,1.82,OVER,VALUABLE,0.545,-,NO_BET,0.4711,0.4747,-0.305,0.0036,-2.59,True,,NO_BET,14.0,2ff1355b4c00502e,c4670da3ae9967fb,2026-09-12 11:30:00,7954.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,11.0,0.01259
2026-09-06T22:55:37Z,2026-09-12,Championship,Bolton Wanderers vs Cardiff City,standard,1.66,2.18,UNDER,AVOID,0.535,-,NO_BET,0.5761,0.5725,-0.2581,-0.0036,-2.59,True,,NO_BET,14.0,562055ae10c5b113,eb27a8fc955f3c63,2026-09-12 11:30:00,7954.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,10.0,0.00567
2026-09-06T22:55:37Z,2026-09-12,Championship,West Bromwich Albion vs Queens Park Rangers,standard,1.74,2.06,UNDER,AVOID,0.541,-,NO_BET,0.5388,0.539,-0.2587,0.0002,-2.59,True,,NO_BET,14.0,9490f201ee0e6300,b478196007074984,2026-09-12 11:30:00,7954.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,11.0,0.0057
2026-09-06T22:55:37Z,2026-09-12,Championship,Blackburn Rovers vs Millwall,standard,1.97,1.81,OVER,AVOID,0.536,-,NO_BET,0.482,0.4867,-0.2775,0.0048,-2.59,True,,NO_BET,14.0,6a9d8a69efbfce9d,bf0a9d26613dd068,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,11.0,0.00737
2026-09-06T22:55:37Z,2026-09-12,Championship,Southampton vs Bristol City,standard,1.53,2.28,UNDER,AVOID,0.575,-,NO_BET,0.6096,0.6066,-0.2484,-0.0031,-2.59,True,,NO_BET,14.0,f0445d5128d411a1,70a63acba62aec0b,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,9.0,0.00762
2026-09-06T22:55:37Z,2026-09-12,Championship,Swansea City vs Burnley,standard,1.75,1.93,OVER,AVOID,0.577,-,NO_BET,0.526,0.5305,-0.2554,0.0045,-2.59,True,,NO_BET,14.0,4c3f3d5bfe3bcd56,1343adeae9583b23,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,11.0,0.00237
2026-09-06T22:55:37Z,2026-09-12,Championship,Charlton Athletic vs Portsmouth,standard,2.11,1.62,OVER,SNIPER,0.559,-,NO_BET,0.4176,0.4245,-0.3334,0.0069,-2.59,True,,NO_BET,14.0,be12abe95db4c394,22b36a49547345b1,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,10.0,0.0074
2026-09-06T22:55:37Z,2026-09-12,Championship,Preston North End vs Lincoln City,standard,1.8,1.98,OVER,AVOID,0.552,-,NO_BET,0.5241,0.5266,-0.2634,0.0025,-2.59,True,,NO_BET,14.0,ec647dd1da0a071a,c00f752644659c02,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,11.0,0.00281
2026-09-06T22:55:37Z,2026-09-12,Championship,Middlesbrough vs Norwich City,standard,1.57,2.2,UNDER,AVOID,0.561,-,NO_BET,0.6042,0.6004,-0.2348,-0.0039,-2.59,True,,NO_BET,14.0,4b6f8ca51549f522,8c4bb7c1591fee25,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,10.0,0.00813
2026-09-06T22:55:37Z,2026-09-11,Championship,West Ham United vs Wrexham AFC,standard,1.57,2.35,UNDER,VALUABLE,0.536,-,NO_BET,0.609,0.6025,-0.2445,-0.0064,-2.59,True,,NO_BET,14.0,5d46b760090024b1,9b92cdfde4a2577b,2026-09-11 19:00:00,6964.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,10.0,0.00421
2026-09-06T22:55:37Z,2026-09-12,League Two,Shrewsbury Town vs Northampton Town,standard,2.15,1.62,OVER,VALUABLE,0.55,-,NO_BET,0.43,0.4359,-0.3191,0.0058,-0.13,True,,NO_BET,7.0,4dec3c340621affe,2b98ee3a41779370,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,7.0,0.00347
2026-09-06T22:55:37Z,2026-09-12,League Two,Walsall vs Rochdale,standard,1.68,1.98,OVER,AVOID,0.568,-,NO_BET,0.5466,0.5485,-0.2669,0.0019,-0.13,True,,NO_BET,7.0,5216ebe4d7064770,4adb657d61a4a6ef,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,7.0,0.00519
2026-09-06T22:55:37Z,2026-09-12,League Two,Rotherham United vs Salford City,standard,1.7,1.95,OVER,AVOID,0.563,-,NO_BET,0.5395,0.5416,-0.2622,0.0021,-0.13,True,,NO_BET,7.0,ab37071b0cdc31f9,a06364c9b598e31e,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,7.0,0.00296
2026-09-06T22:55:37Z,2026-09-13,La Liga 2,Real Valladolid CF vs Oviedo,standard,2.4,1.49,OVER,MARKSMAN,0.512,-,NO_BET,0.3662,0.3732,-0.391,0.0071,1.13,True,,NO_BET,27.0,c8a475793cab7341,0d409cac36f9e29d,2026-09-13 14:15:00,9559.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,4.0,0.00397
2026-09-06T22:55:37Z,2026-09-13,La Liga 2,Mallorca vs Sabadell FC,standard,2.04,1.55,OVER,MARKSMAN,0.592,-,NO_BET,0.4216,0.4299,-0.3357,0.0083,1.13,True,,NO_BET,27.0,c7d87d2f579910c4,0babbd787185ee2c,2026-09-13 16:30:00,9694.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,4.0,0.00225
2026-09-06T22:55:37Z,2026-09-13,La Liga 2,Tenerife vs Leganés,standard,2.35,1.49,OVER,MARKSMAN,0.534,-,NO_BET,0.3709,0.3788,-0.3835,0.0079,1.13,True,,NO_BET,27.0,69874b9a523dff24,dc309ee8f7461e5c,2026-09-13 19:00:00,9844.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,4.0,0.00405
2026-09-06T22:55:37Z,2026-09-07,Serie B,Palermo vs Sampdoria,standard,2.05,1.83,OVER,AVOID,0.504,-,NO_BET,0.4745,0.4759,-0.2848,0.0014,6.41,True,,NO_BET,13.0,af53df160aca0810,d57eb659c7c46518,2026-09-07 18:30:00,1174.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,exchange,14.0,0.00916
2026-09-06T22:55:37Z,2026-09-12,Serie B,Südtirol vs Modena,standard,2.18,1.6,OVER,VALUABLE,0.53,-,NO_BET,0.4132,0.4189,-0.3364,0.0057,6.41,True,,NO_BET,13.0,27ddc611dc9a7d34,a10b9af63ef60f1d,2026-09-12 13:00:00,8044.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,6.0,0.00729
2026-09-06T22:55:37Z,2026-09-12,Serie B,US Catanzaro 1929 vs Carrarese,standard,1.91,1.93,OVER,AVOID,0.504,-,NO_BET,0.5091,0.5087,-0.2704,-0.0005,6.41,True,,NO_BET,13.0,134213c8bdfbc04e,5f0acc5b3ec3c08f,2026-09-12 15:15:00,8179.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,7.0,0.00809
2026-09-06T22:55:37Z,2026-09-07,Denmark Superliga,FC Midtjylland vs FC Nordsjaelland,new_format,1.52,2.25,OVER,AVOID,0.609,-,NO_BET,0.6045,0.6054,-0.1831,0.0009,-1.46,True,,NO_BET,24.0,f1a5a4a2a971128d,eae7b39c71bcc478,2026-09-07 17:00:00,1084.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,exchange,8.0,0.0076
2026-09-06T22:55:37Z,2026-09-11,Denmark Superliga,FC Copenhagen vs AC Horsens,new_format,1.49,2.58,UNDER,AVOID,0.635,-,NO_BET,0.646,0.6436,-0.1922,-0.0024,-1.46,True,,NO_BET,24.0,92b9eda46f546257,dd3e9693e93db6aa,2026-09-11 17:00:00,6844.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,3.0,0.00417
2026-09-06T22:55:37Z,2026-09-13,Denmark Superliga,Lyngby vs SonderjyskE,new_format,1.51,2.27,UNDER,AVOID,0.545,-,NO_BET,0.6042,0.5907,-0.2295,-0.0136,-1.46,True,,NO_BET,24.0,741a6afcbfd92e6f,899801615337a391,2026-09-13 12:00:00,9424.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,5.0,0.00581
2026-09-06T22:55:37Z,2026-09-13,La Liga 2,Sporting Gijón vs CD Eldense,standard,1.75,1.94,OVER,AVOID,0.544,-,NO_BET,0.5297,0.531,-0.2815,0.0013,1.13,True,,NO_BET,27.0,dc83b77481fc21a0,c91e826e7cc31c93,2026-09-13 12:00:00,9424.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,4.0,0.00091
2026-09-06T22:55:37Z,2026-09-13,Denmark Superliga,Silkeborg IF vs Viborg FF,new_format,1.52,2.48,UNDER,AVOID,0.594,-,NO_BET,0.6313,0.6229,-0.2033,-0.0084,-1.46,True,,NO_BET,24.0,0e526ba728021a08,335555e11bd64ab2,2026-09-13 12:00:00,9424.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,3.0,0.00142
2026-09-06T22:55:37Z,2026-09-13,Denmark Superliga,FC Nordsjaelland vs AGF Aarhus,new_format,1.46,2.68,UNDER,VALUABLE,0.571,-,NO_BET,0.6605,0.6402,-0.2079,-0.0204,-1.46,True,,NO_BET,24.0,eabaccc1120d1294,767e94efcc7d0d4e,2026-09-13 16:00:00,9664.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,single_book,0.0,
2026-09-06T22:55:37Z,2026-09-11,Austrian Bundesliga,Ried vs RB Salzburg,new_format,1.4,2.7,UNDER,MARKSMAN,0.444,-,NO_BET,0.6569,0.6084,-0.2706,-0.0484,-6.84,True,,NO_BET,14.0,dc4e13b1de36cf24,da60eefe06302786,2026-09-11 17:30:00,6874.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,3.0,0.01084
2026-09-06T22:55:37Z,2026-09-12,Austrian Bundesliga,Rheindorf Altach vs Grazer AK,new_format,1.82,1.92,OVER,AVOID,0.549,-,NO_BET,0.5163,0.5237,-0.21,0.0074,-6.84,True,,NO_BET,14.0,b522dab21515c493,3af356f3177dcd72,2026-09-12 15:00:00,8164.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,8.0,0.00333
2026-09-06T22:55:37Z,2026-09-12,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,new_format,1.6,2.25,UNDER,MARKSMAN,0.474,-,NO_BET,0.6041,0.5745,-0.2512,-0.0295,-6.84,True,,NO_BET,14.0,280630f2397e14a4,784ec6cc72606edf,2026-09-12 17:30:00,8314.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,6.0,0.00938
2026-09-06T22:55:37Z,2026-09-13,Austrian Bundesliga,Austria Wien vs Austria Lustenau,new_format,1.87,1.9,UNDER,AVOID,0.472,-,NO_BET,0.5045,0.497,-0.2463,-0.0074,-6.84,True,,NO_BET,14.0,d08784f410d6827a,394f31fdf1b85334,2026-09-13 12:30:00,9454.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,8.0,0.00487
2026-09-06T22:55:37Z,2026-09-13,Austrian Bundesliga,WSG Tirol vs Hartberg,new_format,1.7,2.05,UNDER,VALUABLE,0.473,-,NO_BET,0.5741,0.551,-0.2409,-0.0231,-6.84,True,,NO_BET,14.0,a0d479dced649429,90fc771b8cbb9353,2026-09-13 12:30:00,9454.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,7.0,0.00788
2026-09-06T22:55:37Z,2026-09-13,Austrian Bundesliga,Sturm Graz vs LASK,new_format,1.54,2.23,UNDER,VALUABLE,0.507,-,NO_BET,0.6148,0.5902,-0.2405,-0.0245,-6.84,True,,NO_BET,14.0,cfa16ca6c7b1cd00,71960df5c82dac5e,2026-09-13 15:00:00,9604.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,4.0,0.00922
2026-09-06T22:55:37Z,2026-09-07,Sweden Allsvenskan,Malmo FF vs AIK,new_format,1.49,2.52,UNDER,VALUABLE,0.561,-,NO_BET,0.642,0.6235,-0.2203,-0.0185,2.23,True,,NO_BET,34.0,f295ea15d76a8d20,6cbed5b4c5fd4e1e,2026-09-07 17:00:00,1084.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,7.0,0.00616
2026-09-06T22:55:37Z,2026-09-07,Sweden Allsvenskan,Kalmar FF vs Djurgardens IF,new_format,1.66,2.18,UNDER,MARKSMAN,0.458,-,NO_BET,0.5721,0.546,-0.2529,-0.026,2.23,True,,NO_BET,34.0,bfb23afc23c68b4d,e0c11b4ecec8f05b,2026-09-07 17:00:00,1084.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,exchange,13.0,0.00464
2026-09-06T22:55:37Z,2026-09-13,Denmark Superliga,Randers FC vs OB Odense BK,new_format,1.63,2.23,UNDER,AVOID,0.562,-,NO_BET,0.5851,0.5799,-0.2138,-0.0052,-1.46,True,,NO_BET,24.0,0b7d51bd97e4fe5a,40c5c833bda5cadf,2026-09-13 14:00:00,9544.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,9.0,0.0067
2026-09-06T22:55:37Z,2026-09-12,Sweden Allsvenskan,AIK vs Västerås SK,new_format,1.71,2.12,UNDER,AVOID,0.556,-,NO_BET,0.5612,0.5599,-0.2142,-0.0013,2.23,True,,NO_BET,34.0,3ac6c34eba7f2ea7,ae6b3dec2912e1cf,2026-09-12 13:00:00,8044.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,4.0,0.00398
2026-09-06T22:55:37Z,2026-09-12,La Liga 2,Córdoba vs Almería,standard,1.61,1.94,OVER,AVOID,0.574,-,NO_BET,0.5557,0.5573,-0.2667,0.0016,1.13,True,,NO_BET,27.0,919da58a00331dc6,97b97d487c7a3668,2026-09-12 19:00:00,8404.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,4.0,0.00096
2026-09-06T22:55:37Z,2026-09-12,La Liga 2,Granada CF vs Albacete,standard,2.08,1.65,OVER,MARKSMAN,0.54,-,NO_BET,0.4334,0.4386,-0.321,0.0052,1.13,True,,NO_BET,27.0,5976da1f5236b11f,4a97c96f8bb3fa3f,2026-09-12 16:30:00,8254.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,10.0,0.02512
2026-09-06T22:55:37Z,2026-09-12,League Two,York City vs Swindon Town,standard,1.61,2.24,UNDER,AVOID,0.54,-,NO_BET,0.5982,0.5931,-0.2461,-0.0051,-0.13,True,,NO_BET,7.0,508200e931b0a864,5615056d13a70d03,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,6.0,0.00775
2026-09-06T22:55:37Z,2026-09-11,Bundesliga 2,SV Darmstadt 98 vs Arminia Bielefeld,standard,1.56,2.25,UNDER,AVOID,0.573,-,NO_BET,0.6051,0.6023,-0.2434,-0.0028,-0.08,True,,NO_BET,32.0,55036127eb252c6b,8e8912989ffcd8cd,2026-09-11 16:30:00,6814.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,10.0,0.00326
2026-09-06T22:55:37Z,2026-09-12,Bundesliga 2,1. FC Magdeburg vs 1. FC Kaiserslautern,standard,1.52,2.35,UNDER,AVOID,0.575,-,NO_BET,0.6213,0.6172,-0.241,-0.0041,-0.08,True,,NO_BET,32.0,7a978bca9a36f6d2,043e593a6a9db4a3,2026-09-12 11:00:00,7924.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,3.0,0.00068
2026-09-06T22:55:37Z,2026-09-12,Bundesliga 2,Eintracht Braunschweig vs Dynamo Dresden,standard,1.57,2.2,UNDER,AVOID,0.574,-,NO_BET,0.5955,0.5936,-0.2248,-0.0019,-0.08,True,,NO_BET,32.0,928821d41dc0c75d,f435b603e922dcbc,2026-09-12 11:00:00,7924.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,10.0,0.00976
2026-09-06T22:55:37Z,2026-09-12,Bundesliga 2,VfL Bochum vs Greuther Fürth,standard,1.6,2.25,UNDER,AVOID,0.537,-,NO_BET,0.5972,0.5919,-0.2477,-0.0053,-0.08,True,,NO_BET,32.0,e3f730b0389f313d,2f6f60455edccd81,2026-09-12 11:00:00,7924.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,6.0,0.00748
2026-09-06T22:55:37Z,2026-09-12,Bundesliga 2,FC St. Pauli vs VfL Wolfsburg,standard,1.53,2.08,OVER,AVOID,0.601,-,NO_BET,0.5933,0.594,-0.25,0.0007,-0.08,True,,NO_BET,32.0,cb8cdabe91d95042,6fb0d0bdbd483682,2026-09-12 18:30:00,8374.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,9.0,0.00519
2026-09-06T22:55:37Z,2026-09-13,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,standard,1.47,2.52,UNDER,AVOID,0.59,-,NO_BET,0.6475,0.6424,-0.2329,-0.0051,-0.08,True,,NO_BET,32.0,ee8599ee82977622,93eeff40257f107e,2026-09-13 11:30:00,9394.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,single_book,0.0,
2026-09-06T22:55:37Z,2026-09-13,Bundesliga 2,Karlsruher SC vs FC Energie Cottbus,standard,1.42,2.68,UNDER,VALUABLE,0.574,-,NO_BET,0.6724,0.6636,-0.229,-0.0088,-0.08,True,,NO_BET,32.0,94c6468d0a533e65,b9fe8cdb385d29bd,2026-09-13 11:30:00,9394.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,single_book,0.0,
2026-09-06T22:55:37Z,2026-09-13,Bundesliga 2,VfL Osnabrück vs Hertha Berlin,standard,1.6,2.18,UNDER,AVOID,0.561,-,NO_BET,0.5984,0.5951,-0.2516,-0.0033,-0.08,True,,NO_BET,32.0,aff889fe0570a927,f4757215c45e52ea,2026-09-13 11:30:00,9394.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,9.0,0.00724
2026-09-06T22:55:37Z,2026-09-12,La Liga 2,Girona FC vs CD Castellón,standard,1.7,1.94,OVER,AVOID,0.549,-,NO_BET,0.5386,0.5396,-0.2788,0.001,1.13,True,,NO_BET,27.0,c51a3da91d9d8901,a14304270c563855,2026-09-12 16:30:00,8254.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,4.0,0.00065
