snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-20T09:00:35Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.52,2.48,UNDER,AVOID,0.569,-,NO_BET,0.6313,0.6269,-0.2468,-0.0044,-3.74,True,,NO_BET,11.0,2edd173023dd9492,8bf80b70aee637b7,2026-08-23 16:00:00,4739.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00142
2026-08-20T09:00:35Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.5,2.52,UNDER,AVOID,0.596,-,NO_BET,0.6393,0.6362,-0.2441,-0.0031,-3.74,True,,NO_BET,11.0,6fb51ee64140254e,23f3b0dd60587bd3,2026-08-24 17:00:00,6239.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00235
2026-08-20T09:00:35Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.92,1.82,OVER,AVOID,0.519,-,NO_BET,0.5144,0.5148,-0.2713,0.0003,-4.95,True,,NO_BET,8.0,222c65a1f42a024e,be7a150dff34e820,2026-08-21 17:30:00,1949.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,exchange,14.0,0.017
2026-08-20T09:00:35Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.85,1.79,UNDER,AVOID,0.466,-,NO_BET,0.4941,0.4921,-0.3078,-0.002,-4.95,True,,NO_BET,8.0,948fa78de9ea9e66,d09cdaf719747741,2026-08-22 15:00:00,3239.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.00539
2026-08-20T09:00:35Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,AVOID,0.435,-,NO_BET,0.6343,0.6202,-0.2739,-0.0142,-4.95,True,,NO_BET,8.0,058b78005de8d2fe,7d54004f1c90c880,2026-08-22 17:30:00,3389.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,7.0,0.00591
2026-08-20T09:00:35Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.41,2.85,UNDER,MARKSMAN,0.572,-,NO_BET,0.6847,0.6767,-0.2295,-0.008,3.17,True,,NO_BET,21.0,7af56695c089648c,412b056a01e8abf5,2026-08-21 17:00:00,1919.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00028
2026-08-20T09:00:35Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.74,1.93,OVER,AVOID,0.543,-,NO_BET,0.5821,0.5793,-0.251,-0.0028,3.17,True,,NO_BET,21.0,845a9edd535fcc09,5196d81354e8b34b,2026-08-22 13:00:00,3119.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.02311
2026-08-20T09:00:35Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,UNDER,AVOID,0.528,-,NO_BET,0.5395,0.5386,-0.2902,-0.0008,3.17,True,,NO_BET,21.0,2d70ca460fed9805,7026154c1eb7e4ae,2026-08-23 12:00:00,4499.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.02011
2026-08-20T09:00:35Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.54,-,NO_BET,0.5373,0.5375,-0.2723,0.0002,3.17,True,,NO_BET,21.0,0096b84d831f59ac,d77e1eb1588d8ec8,2026-08-23 12:00:00,4499.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.0045
2026-08-20T09:00:35Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.85,1.82,OVER,VALUABLE,0.594,-,NO_BET,0.5057,0.512,-0.3,0.0063,3.17,True,,NO_BET,21.0,e534fb973ebd8b14,a3fe7772fad27b84,2026-08-23 14:30:00,4649.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.01127
2026-08-20T09:00:35Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.56,2.38,UNDER,VALUABLE,0.519,-,NO_BET,0.6042,0.5982,-0.2587,-0.006,3.17,True,,NO_BET,21.0,c44070f386265ac6,501976546b47b898,2026-08-23 14:30:00,4649.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,5.0,0.00523
2026-08-20T09:00:35Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.574,-,NO_BET,0.6163,0.6133,-0.242,-0.003,3.17,True,,NO_BET,21.0,b3043bec414afcd5,9b6a577dd0c943c4,2026-08-24 17:00:00,6239.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,5.0,0.01002
2026-08-20T09:00:35Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,AVOID,0.533,-,NO_BET,0.5706,0.568,-0.2758,-0.0027,2.52,True,,NO_BET,14.0,bd618459037c5e2c,5724a4dbced27b61,2026-08-21 16:00:00,1859.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00754
2026-08-20T09:00:35Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.545,-,NO_BET,0.5492,0.5488,-0.285,-0.0003,2.52,True,,NO_BET,14.0,ca252bb9115dfdaa,81fd01a4c8dcbfbf,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.01832
2026-08-20T09:00:35Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.65,2.06,OVER,AVOID,0.574,-,NO_BET,0.59,0.5888,-0.274,-0.0011,2.52,True,,NO_BET,14.0,e40b66bca3e1c137,33b176581b835607,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.01946
2026-08-20T09:00:35Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.49,2.52,UNDER,VALUABLE,0.534,-,NO_BET,0.642,0.6343,-0.2577,-0.0077,2.52,True,,NO_BET,14.0,c24162f6d195d9be,816f3130ec9a303d,2026-08-23 12:00:00,4499.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00607
2026-08-20T09:00:35Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.39,2.85,UNDER,VALUABLE,0.6,-,NO_BET,0.6911,0.6847,-0.2373,-0.0065,2.52,True,,NO_BET,14.0,6112c05b485e51fa,e03b71f236e15144,2026-08-23 12:00:00,4499.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00594
2026-08-20T09:00:35Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.85,1.88,UNDER,AVOID,0.488,-,NO_BET,0.5088,0.5073,-0.2806,-0.0015,2.52,True,,NO_BET,14.0,83bbb68d33b4afe6,5f3f0e49878746cd,2026-08-23 15:00:00,4679.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.00651
2026-08-20T09:00:35Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,2.0,1.72,OVER,AVOID,0.507,-,NO_BET,0.4552,0.457,-0.3235,0.0018,-5.16,True,,NO_BET,15.0,2f851ae06b80d286,1322462ed9d615a8,2026-08-21 18:45:00,2024.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,13.0,0.01244
2026-08-20T09:00:35Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.88,1.82,UNDER,AVOID,0.452,-,NO_BET,0.4869,0.4845,-0.307,-0.0025,-5.16,True,,NO_BET,15.0,21947e11f94821bd,28b0ed1100f49dec,2026-08-21 18:45:00,2024.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,13.0,0.00665
2026-08-20T09:00:35Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.58,2.22,UNDER,AVOID,0.517,-,NO_BET,0.6033,0.5972,-0.2707,-0.0062,-5.16,True,,NO_BET,15.0,7ba79f91b370cf63,a0c848cbabd4ea11,2026-08-21 18:45:00,2024.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,9.0,0.00581
2026-08-20T09:00:35Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.68,2.05,UNDER,AVOID,0.478,-,NO_BET,0.5601,0.5542,-0.2757,-0.0058,-5.16,True,,NO_BET,15.0,e472ee9472e98272,15cfd14f466cff55,2026-08-21 19:00:00,2039.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.00644
2026-08-20T09:00:35Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.48,1.51,OVER,AVOID,0.406,-,NO_BET,0.3499,0.3518,-0.4329,0.0019,4.6,True,,NO_BET,16.0,20d847af14fb12cd,5eb7508006419475,2026-08-21 17:30:00,1949.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,4.0,0.01638
2026-08-20T09:00:35Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,3.05,1.37,OVER,VALUABLE,0.41,-,NO_BET,0.2929,0.297,-0.4656,0.004,4.6,True,,NO_BET,16.0,5cbcc2b632710e46,3877440b9cec86ce,2026-08-21 23:00:00,2279.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-20T09:00:35Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.4,1.49,OVER,AVOID,0.403,-,NO_BET,0.3564,0.358,-0.4157,0.0016,4.6,True,,NO_BET,16.0,29652f1d117edf26,71ee9e723ed795b3,2026-08-22 19:00:00,3479.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,4.0,0.0108
2026-08-20T09:00:35Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.458,-,NO_BET,0.3731,0.3761,-0.3891,0.0029,4.6,True,,NO_BET,16.0,09ede06d62151824,0971568f28ffcb11,2026-08-22 19:00:00,3479.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,5.0,0.01185
2026-08-20T09:00:35Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.28,1.54,OVER,AVOID,0.412,-,NO_BET,0.3906,0.3914,-0.4146,0.0007,4.6,True,,NO_BET,16.0,001142c12709356d,a4d5275e62784ae3,2026-08-22 21:30:00,3629.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.02188
2026-08-20T09:00:35Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.95,1.39,OVER,VALUABLE,0.379,-,NO_BET,0.304,0.3066,-0.456,0.0026,4.6,True,,NO_BET,16.0,cde8fb5682d0d1c7,ab1f785043201373,2026-08-23 00:00:00,3779.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-20T09:00:35Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,UNDER,AVOID,0.37,-,NO_BET,0.3837,0.3833,-0.3948,-0.0005,4.6,True,,NO_BET,16.0,251f8abbf62c3b90,34a64eb4a4278898,2026-08-23 00:00:00,3779.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.00366
2026-08-20T09:00:35Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,3.05,1.37,OVER,VALUABLE,0.37,-,NO_BET,0.2929,0.2956,-0.4697,0.0027,4.6,True,,NO_BET,16.0,1533559b31b013c9,75c5248a5d1e955c,2026-08-23 17:45:00,4844.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-20T09:00:35Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.386,-,NO_BET,0.354,0.3551,-0.4043,0.0011,4.6,True,,NO_BET,16.0,0c98b3893390b6b3,eb828dba996186f5,2026-08-23 17:45:00,4844.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-20T09:00:35Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.39,1.49,OVER,AVOID,0.418,-,NO_BET,0.3687,0.3704,-0.4087,0.0017,4.6,True,,NO_BET,16.0,25f07189aa0c7c54,46aa6b837c6ce468,2026-08-23 20:00:00,4979.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.01107
2026-08-20T09:00:35Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.31,1.52,OVER,AVOID,0.418,-,NO_BET,0.3825,0.3837,-0.3765,0.0012,4.6,True,,NO_BET,16.0,1d5c127849f53d57,ec305fa86b22d751,2026-08-23 22:15:00,5114.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.01445
2026-08-20T09:00:35Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.5,1.5,OVER,AVOID,0.404,-,NO_BET,0.3517,0.3535,-0.4174,0.0018,4.6,True,,NO_BET,16.0,48f07dd026e48573,23b12a39b1143918,2026-08-24 00:30:00,5249.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,4.0,0.0071
2026-08-20T09:00:35Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.52,1.52,OVER,AVOID,0.434,-,NO_BET,0.3646,0.367,-0.4269,0.0024,4.6,True,,NO_BET,16.0,de0b680a7e855390,d1bfd4f2ad34214a,2026-08-24 22:00:00,6539.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.01497
2026-08-20T09:00:35Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.62,1.47,OVER,AVOID,0.389,-,NO_BET,0.346,0.3474,-0.4145,0.0015,4.6,True,,NO_BET,16.0,702b411a3d9807d6,1c98ac2574a42952,2026-08-25 00:15:00,6674.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-20T09:00:35Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.42,1.48,OVER,AVOID,0.408,-,NO_BET,0.3656,0.3671,-0.4002,0.0015,4.6,True,,NO_BET,16.0,ee4807e53ee54ab8,640857af0b8f2376,2026-08-25 00:15:00,6674.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.01201
2026-08-20T09:00:35Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.82,2.03,UNDER,AVOID,0.495,-,NO_BET,0.5278,0.5254,-0.2863,-0.0024,-1.01,True,,NO_BET,10.0,2552f7fb97ddafaa,42c0cc2aace324fc,2026-08-22 19:00:00,3479.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,exchange,17.0,0.00462
2026-08-20T09:00:35Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.0,1.84,UNDER,AVOID,0.422,-,NO_BET,0.4753,0.4735,-0.3071,-0.0018,-1.01,True,,NO_BET,10.0,a7e94b77cffba431,8887823fb8b22320,2026-08-22 21:30:00,3629.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,exchange,17.0,0.01638
2026-08-20T09:00:35Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.92,1.76,UNDER,AVOID,0.449,-,NO_BET,0.4714,0.4706,-0.3174,-0.0008,-1.01,True,,NO_BET,10.0,7b4c886908754bff,ab34c31e69783aca,2026-08-22 23:30:00,3749.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,exchange,17.0,0.00851
2026-08-20T09:00:35Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.0,1.84,OVER,AVOID,0.487,-,NO_BET,0.477,0.4777,-0.3148,0.0007,-1.01,True,,NO_BET,10.0,6f75781f8e4d1d01,e0f56361d2a1cf0d,2026-08-23 19:00:00,4919.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,16.0,0.00742
2026-08-20T09:00:35Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.9,1.95,UNDER,VALUABLE,0.443,-,NO_BET,0.5045,0.5001,-0.3043,-0.0044,-1.01,True,,NO_BET,10.0,7d8ae413a7e4d024,046f33e36148dcb1,2026-08-23 19:00:00,4919.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,15.0,0.00572
2026-08-20T09:00:35Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.92,1.93,UNDER,AVOID,0.483,-,NO_BET,0.5044,0.5029,-0.2985,-0.0016,-1.01,True,,NO_BET,10.0,217ab452b96818c4,8b2a8fed4eb2c0c7,2026-08-23 19:00:00,4919.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,16.0,0.00936
2026-08-20T09:00:35Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,OVER,AVOID,0.458,-,NO_BET,0.4537,0.4539,-0.3227,0.0002,-1.01,True,,NO_BET,10.0,445c7e8cd70383fb,3895cd2a6779e5c6,2026-08-23 21:30:00,5069.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,exchange,16.0,0.01199
2026-08-20T09:00:35Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.85,1.93,OVER,AVOID,0.517,-,NO_BET,0.5114,0.5118,-0.2797,0.0004,-1.01,True,,NO_BET,10.0,21dbe5a9dc036de7,0db448592a54d6f6,2026-08-23 21:30:00,5069.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,exchange,17.0,0.0105
2026-08-20T09:00:35Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.55,1.54,OVER,VALUABLE,0.491,-,NO_BET,0.3908,0.3943,-0.3492,0.0035,-1.01,True,,NO_BET,10.0,be1e0d4b1a5aa493,8d69f9b0f714a533,2026-08-23 22:30:00,5129.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,exchange,13.0,0.01417
2026-08-20T09:00:35Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,2.08,1.78,UNDER,AVOID,0.427,-,NO_BET,0.4587,0.4576,-0.3225,-0.0011,-1.01,True,,NO_BET,10.0,940487b3c938def7,a133af6f8bf6959a,2026-08-24 23:00:00,6599.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,13.0,0.00779
2026-08-20T09:00:35Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.82,2.0,UNDER,AVOID,0.483,-,NO_BET,0.5253,0.5223,-0.2933,-0.003,0.0,True,,NO_BET,2.0,cdeceee163c87ed7,997d41278ca94300,2026-08-21 10:00:00,1499.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,13.0,0.00756
2026-08-20T09:00:35Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.89,1.92,OVER,VALUABLE,0.572,-,NO_BET,0.516,0.52,-0.2813,0.004,0.0,True,,NO_BET,2.0,fb68adcb652ee823,259b431575d746fd,2026-08-21 10:30:00,1529.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.01143
2026-08-20T09:00:35Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.509,-,NO_BET,0.3807,0.3851,-0.4012,0.0044,0.0,True,,NO_BET,2.0,2b3b1ff887892f84,767082cee65e8f8b,2026-08-22 09:00:00,2879.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,8.0,0.00821
2026-08-20T09:00:35Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.48,1.48,OVER,AVOID,0.463,-,NO_BET,0.3581,0.3617,-0.4165,0.0036,0.0,True,,NO_BET,2.0,3cd552055d21f87e,7c5307bfab206e9a,2026-08-22 09:30:00,2909.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,4.0,0.00563
2026-08-20T09:00:35Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.503,-,NO_BET,0.5244,0.5229,-0.2836,-0.0015,0.0,True,,NO_BET,2.0,3d3d4a2a2618791e,cd61c8726b30d98a,2026-08-22 10:00:00,2939.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.00715
2026-08-20T09:00:35Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.453,-,NO_BET,0.5091,0.5051,-0.3056,-0.004,0.0,True,,NO_BET,2.0,09d82fd8d0e35bb7,53e5411c58ddc8d2,2026-08-22 10:00:00,2939.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00743
2026-08-20T09:00:35Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.482,-,NO_BET,0.4324,0.4341,-0.3407,0.0017,0.0,True,,NO_BET,2.0,d69ab48d0f6cbf00,5171daa11ca28eba,2026-08-22 10:00:00,2939.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,9.0,0.00361
2026-08-20T09:00:35Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,AVOID,0.516,-,NO_BET,0.5884,0.5833,-0.279,-0.0051,0.0,True,,NO_BET,2.0,848fad7d3bfda45f,65dce6e349070560,2026-08-22 10:15:00,2954.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,9.0,0.00859
2026-08-20T09:00:35Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.498,-,NO_BET,0.4496,0.4513,-0.3246,0.0017,0.0,True,,NO_BET,2.0,1221956156b55702,91ce7bc95218a702,2026-08-22 10:30:00,2969.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00724
2026-08-20T09:00:35Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.506,-,NO_BET,0.4345,0.4369,-0.3403,0.0025,0.0,True,,NO_BET,2.0,7d15de865cfd995c,b8ac0fe595f8282f,2026-08-23 10:30:00,4409.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.00623
2026-08-20T09:00:35Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.63,2.06,UNDER,AVOID,0.505,-,NO_BET,0.5533,0.5499,-0.2958,-0.0034,3.79,True,,NO_BET,11.0,e59d5aa1c96682dd,9dd7ba99a808d5ed,2026-08-22 01:00:00,2399.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,exchange,12.0,0.00634
2026-08-20T09:00:35Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.55,2.3,UNDER,VALUABLE,0.518,-,NO_BET,0.5701,0.5664,-0.2925,-0.0037,3.79,True,,NO_BET,11.0,190f613f58006d77,d26632747c7f7f54,2026-08-22 01:00:00,2399.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.01584
