snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-17T14:14:24Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.65,2.18,UNDER,AVOID,0.486,-,NO_BET,0.5761,0.5356,-0.1975,-0.0405,59.7,True,,NO_BET,50.0,587aa7641a77dac4,96bfe00546ff05c5,2026-08-22 23:30:00,7755.6,,,
2026-08-17T14:14:24Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.36,2.88,UNDER,AVOID,0.657,-,NO_BET,0.7028,0.682,-0.1414,-0.0208,59.7,True,,NO_BET,50.0,d57d73d38d2af493,539238ebd16f92d6,2026-08-22 23:30:00,7755.6,,,
2026-08-17T14:14:24Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.4,2.8,UNDER,AVOID,0.627,-,NO_BET,0.6853,0.6592,-0.1478,-0.0261,59.7,True,,NO_BET,50.0,87fcb6987aad097d,7f46f60a5ea30522,2026-08-22 23:30:00,7755.6,,,
2026-08-17T14:14:24Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.33,3.1,UNDER,VALUABLE,0.565,-,NO_BET,0.7233,0.652,-0.2011,-0.0713,59.7,True,,NO_BET,50.0,71000a04f4456cb2,48d437eb6a441141,2026-08-22 23:30:00,7755.6,,,
2026-08-17T14:14:24Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.6,2.28,OVER,AVOID,0.601,-,NO_BET,0.5962,0.5985,-0.1212,0.0023,59.7,True,,NO_BET,50.0,e0751cfa60755e2f,33d1f6d4dc19ec94,2026-08-23 00:30:00,7815.6,,,
2026-08-17T14:14:24Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.15,OVER,AVOID,0.616,-,NO_BET,0.569,0.59,-0.0962,0.021,59.7,True,,NO_BET,50.0,d1d911093da5da22,8bfb0782342a6c2e,2026-08-23 00:30:00,7815.6,,,
2026-08-17T14:14:24Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.57,2.33,UNDER,AVOID,0.569,-,NO_BET,0.6074,0.5903,-0.1512,-0.0171,59.7,True,,NO_BET,50.0,03500b23740a6345,2a5ba7578ea8f08f,2026-08-23 00:30:00,7815.6,,,
2026-08-17T14:14:24Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.5,UNDER,AVOID,0.566,-,NO_BET,0.6549,0.6146,-0.1877,-0.0402,59.7,True,,NO_BET,50.0,3e8aaabb21adb04f,6882ba3dd141f235,2026-08-23 01:30:00,7875.6,,,
2026-08-17T14:14:24Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.571,-,NO_BET,0.6096,0.5924,-0.1589,-0.0172,59.7,True,,NO_BET,50.0,eaeed9b244899724,ca66d500f9e288a8,2026-08-23 02:30:00,7935.6,,,
2026-08-17T14:14:24Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.4,2.8,UNDER,VALUABLE,0.593,-,NO_BET,0.6853,0.6436,-0.1699,-0.0417,59.7,True,,NO_BET,50.0,49cfce1d9042c3e4,36fe95d0a7e5c52c,2026-08-23 02:30:00,7935.6,,,
2026-08-17T14:14:24Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.615,-,NO_BET,0.6343,0.6255,-0.1366,-0.0088,59.7,True,,NO_BET,50.0,ae27033157e74b77,59b6cbe6a1024f6b,2026-08-23 02:30:00,7935.6,,,
2026-08-17T14:14:24Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.95,UNDER,AVOID,0.547,-,NO_BET,0.5606,0.5545,-0.192,-0.0061,59.7,True,,NO_BET,50.0,dc9fb57bfdf3b0e7,ec62baf58288a17b,2026-08-23 20:30:00,9015.6,,,
2026-08-17T14:14:24Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,AVOID,0.574,-,NO_BET,0.6549,0.6183,-0.1824,-0.0366,59.7,True,,NO_BET,50.0,bb98a7065b65d56f,5f6507c0029b951a,2026-08-23 23:00:00,9165.6,,,
2026-08-17T14:14:58Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.75,2.04,UNDER,AVOID,0.492,-,NO_BET,0.5419,0.522,-0.1714,-0.0198,9.95,True,,NO_BET,1.0,5d26b3d5d81cb37c,8e4f0f86f4d8ff68,2026-08-17 19:00:00,285.0,,,
2026-08-17T14:14:58Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5279,0.52,-0.175,-0.008,9.95,True,,NO_BET,1.0,c088a9969ad8cc5c,8f28ac04f6b69044,2026-08-22 11:30:00,7035.0,,,
2026-08-17T14:14:58Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.533,-,NO_BET,0.486,0.5048,-0.1407,0.0188,9.95,True,,NO_BET,1.0,e4379f5d784193cf,8bc0fa3625f0e22a,2026-08-22 11:30:00,7035.0,,,
2026-08-17T14:14:58Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.536,-,NO_BET,0.4891,0.5078,-0.1398,0.0187,9.95,True,,NO_BET,1.0,9e2d3922a137c442,26fd18f5442dd5d7,2026-08-22 11:30:00,7035.0,,,
2026-08-17T14:14:58Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.515,-,NO_BET,0.4721,0.4894,-0.147,0.0174,9.95,True,,NO_BET,1.0,585c2c9970102457,b70e1774762ac2b5,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.89,1.88,UNDER,AVOID,0.487,-,NO_BET,0.4985,0.4941,-0.1563,-0.0044,9.95,True,,NO_BET,1.0,c03eda20eec29e1a,b347825730415363,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.95,1.82,UNDER,AVOID,0.473,-,NO_BET,0.4811,0.4777,-0.1608,-0.0034,9.95,True,,NO_BET,1.0,99beb7f755670a49,b9213f8c35b45644,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.6,2.14,UNDER,AVOID,0.533,-,NO_BET,0.5828,0.563,-0.1783,-0.0197,9.95,True,,NO_BET,1.0,e95e1303db81a304,6c04b27aff597f07,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.507,-,NO_BET,0.537,0.5251,-0.166,-0.0119,9.95,True,,NO_BET,1.0,a0c0c54fc0b42e40,a0a6ab3893c5f212,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.5,-,NO_BET,0.5047,0.5026,-0.1728,-0.002,9.95,True,,NO_BET,1.0,c759db8fc8c0f39a,ddb6adde278aa284,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.6,2.16,UNDER,AVOID,0.532,-,NO_BET,0.5848,0.5635,-0.1775,-0.0213,9.95,True,,NO_BET,1.0,d9bc916a9932894b,712fb132caef33be,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.75,1.93,UNDER,AVOID,0.507,-,NO_BET,0.5279,0.5196,-0.1756,-0.0083,9.95,True,,NO_BET,1.0,1726a8cedfdedbb1,0edca29ba9084f45,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.07,1.73,UNDER,AVOID,0.449,-,NO_BET,0.4511,0.4504,-0.1644,-0.0007,9.95,True,,NO_BET,1.0,312f43d553da2391,7317a4434b5490cb,2026-08-23 11:00:00,8445.0,,,
2026-08-17T14:14:58Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.92,1.85,OVER,AVOID,0.503,-,NO_BET,0.4898,0.4953,-0.1403,0.0055,1.3,True,,NO_BET,6.0,7c54c7306abfc60a,be8616752071e38a,2026-08-20 19:00:00,4605.0,,,
2026-08-17T14:14:58Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.67,2.0,UNDER,AVOID,0.522,-,NO_BET,0.552,0.5399,-0.1804,-0.0122,1.3,True,,NO_BET,6.0,b5e9d02d86e2c349,0f7296e58f54408e,2026-08-22 11:30:00,7035.0,,,
2026-08-17T14:14:58Z,2026-08-22,League One,Luton vs Notts County,standard,1.73,2.07,UNDER,AVOID,0.469,-,NO_BET,0.5489,0.5168,-0.1901,-0.0321,1.3,True,,NO_BET,6.0,927eb44f9febae39,39b648e44164e314,2026-08-22 11:30:00,7035.0,,,
2026-08-17T14:14:58Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.493,-,NO_BET,0.5289,0.5144,-0.1657,-0.0145,1.3,True,,NO_BET,6.0,53cb1e404c642515,28d709fbd5ec348a,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.524,-,NO_BET,0.466,0.4893,-0.1202,0.0233,1.3,True,,NO_BET,6.0,ea7bc14293a54442,b96e2782a468cbd7,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.65,2.19,UNDER,AVOID,0.504,-,NO_BET,0.5771,0.548,-0.1769,-0.0291,1.3,True,,NO_BET,6.0,6189b0cc5ee11444,9caae52d97b75b4b,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.477,-,NO_BET,0.5102,0.497,-0.1693,-0.0132,1.3,True,,NO_BET,6.0,34aef29ca9489a97,b2641fbd5b6ddeac,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.518,-,NO_BET,0.4402,0.4676,-0.1461,0.0273,1.3,True,,NO_BET,6.0,352dc6f5880006c8,c23db86bc4dbe621,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.51,-,NO_BET,0.5863,0.5557,-0.2006,-0.0306,1.3,True,,NO_BET,6.0,cb82d5707ca72331,300d59bd7c2d3c3f,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.1,1.71,OVER,AVOID,0.489,-,NO_BET,0.444,0.4597,-0.1326,0.0156,1.3,True,,NO_BET,6.0,4d764238c0b9c927,4c96536f9ac0073d,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.73,1.91,UNDER,AVOID,0.511,-,NO_BET,0.5287,0.5217,-0.1817,-0.0071,1.3,True,,NO_BET,6.0,e94e43ad74779010,f3e345287428e2a8,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.01,1.77,OVER,AVOID,0.487,-,NO_BET,0.4652,0.4729,-0.144,0.0077,1.3,True,,NO_BET,6.0,f38d8641ed03da92,417c7b0005031161,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.77,2.0,UNDER,AVOID,0.505,-,NO_BET,0.5336,0.5221,-0.1616,-0.0115,,True,,NO_BET,,17bafb23a4b3fd5d,e5424d5f9f69d709,2026-08-22 11:30:00,7035.0,,,
2026-08-17T14:14:58Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.08,1.71,OVER,AVOID,0.485,-,NO_BET,0.4463,0.4597,-0.141,0.0134,,True,,NO_BET,,3e774a9edc734f86,5f3ed0d11534f1c3,2026-08-22 11:30:00,7035.0,,,
2026-08-17T14:14:58Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.05,1.73,OVER,AVOID,0.475,-,NO_BET,0.4534,0.461,-0.1509,0.0076,,True,,NO_BET,,b9072f867463e8a1,239fcb257f2f62f8,2026-08-22 11:30:00,7035.0,,,
2026-08-17T14:14:58Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.51,-,NO_BET,0.4883,0.4969,-0.1373,0.0086,,True,,NO_BET,,5a531aaf6425f28a,3e88ed5385f72929,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.85,UNDER,AVOID,0.483,-,NO_BET,0.4885,0.4864,-0.1529,-0.0021,,True,,NO_BET,,0c8e7ed64b7e73a8,fdecc8aed80a39c8,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.85,1.93,UNDER,AVOID,0.498,-,NO_BET,0.5115,0.5059,-0.1527,-0.0056,,True,,NO_BET,,05655077666479d6,546c3973099ae7de,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.9,1.88,UNDER,AVOID,0.465,-,NO_BET,0.4971,0.4842,-0.1705,-0.0129,,True,,NO_BET,,6cd9357b1ce19aca,c915219de66731ac,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.84,1.92,UNDER,AVOID,0.473,-,NO_BET,0.5117,0.4963,-0.1751,-0.0154,,True,,NO_BET,,f1015c441b4c1bf2,09fbd05baf65788d,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.485,-,NO_BET,0.4766,0.48,-0.152,0.0034,,True,,NO_BET,,1a3d69f4ae45916c,ada77cd123659721,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.84,UNDER,AVOID,0.472,-,NO_BET,0.4842,0.4793,-0.1577,-0.0049,,True,,NO_BET,,c8126df620692995,30507cf42c727206,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.499,-,NO_BET,0.4463,0.4647,-0.1306,0.0184,,True,,NO_BET,,01c5d023f21e7ce1,2273f334eacc2764,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.87,1.87,OVER,AVOID,0.556,-,NO_BET,0.5,0.5225,-0.1124,0.0225,,True,,NO_BET,,60a9d55220628fec,b0bbcde512c85a80,2026-08-22 14:00:00,7185.0,,,
2026-08-17T14:14:58Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.14,1.74,OVER,AVOID,0.484,-,NO_BET,0.4452,0.4587,-0.1178,0.0135,1.85,True,,NO_BET,9.0,81c78f86c9a66229,7c8f2ab59783a6da,2026-08-17 17:00:00,165.0,,,
2026-08-17T14:14:58Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.62,2.36,UNDER,VALUABLE,0.443,-,NO_BET,0.5987,0.5364,-0.2111,-0.0623,1.85,True,,NO_BET,9.0,d88f1cfd27d30207,3520e47c1cebbb11,2026-08-17 19:30:00,315.0,,,
2026-08-17T14:14:58Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,2.05,1.68,OVER,AVOID,0.551,-,NO_BET,0.4439,0.4815,-0.109,0.0376,1.85,True,,NO_BET,9.0,65c65cdd5624a45f,0cdcb59b9ceb8073,2026-08-21 19:00:00,6045.0,,,
2026-08-17T14:14:58Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.05,1.7,OVER,AVOID,0.482,-,NO_BET,0.4478,0.4599,-0.1532,0.0121,1.85,True,,NO_BET,9.0,8b12053b3be90f41,fb7526e08229c313,2026-08-22 15:00:00,7245.0,,,
2026-08-17T14:14:58Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.98,1.72,OVER,AVOID,0.474,-,NO_BET,0.4601,0.4657,-0.1713,0.0057,1.85,True,,NO_BET,9.0,577f76171a29f519,b541312d5b9d5742,2026-08-22 17:00:00,7365.0,,,
2026-08-17T14:14:58Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.481,-,NO_BET,0.5091,0.4981,-0.1811,-0.0111,1.85,True,,NO_BET,9.0,a2f2b6458bdd92d0,988fe99b62ba7303,2026-08-22 17:00:00,7365.0,,,
2026-08-17T14:14:58Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.05,1.68,OVER,AVOID,0.485,-,NO_BET,0.4439,0.4584,-0.1563,0.0145,1.85,True,,NO_BET,9.0,03d837992854f764,3491b6c0d378f8d5,2026-08-22 19:30:00,7515.0,,,
2026-08-17T14:14:58Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.491,-,NO_BET,0.4048,0.4348,-0.1369,0.03,1.85,True,,NO_BET,9.0,45473472c3a80838,fc0677f58284f356,2026-08-23 15:00:00,8685.0,,,
2026-08-17T14:14:58Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.32,1.55,OVER,AVOID,0.445,-,NO_BET,0.3887,0.4086,-0.1576,0.0199,1.85,True,,NO_BET,9.0,378e475f04df36ea,6a7159ec36a48005,2026-08-23 17:00:00,8805.0,,,
2026-08-17T14:14:58Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.75,1.95,OVER,AVOID,0.533,-,NO_BET,0.5306,0.5316,-0.1547,0.001,1.85,True,,NO_BET,9.0,6e00535f08d24c9d,065d37089efee0d1,2026-08-23 17:00:00,8805.0,,,
2026-08-17T14:14:58Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4576,0.4682,-0.1578,0.0106,1.85,True,,NO_BET,9.0,fd4f92a95702e93a,261417aa55c66742,2026-08-23 19:30:00,8955.0,,,
2026-08-17T14:14:58Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.511,-,NO_BET,0.4176,0.4501,-0.1194,0.0326,,True,,NO_BET,,9d385cbbcbcb7415,beb83da550dc179d,2026-08-22 15:00:00,7245.0,,,
2026-08-17T14:14:58Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.442,-,NO_BET,0.4985,0.4761,-0.1903,-0.0225,,True,,NO_BET,,d84f51112e02181d,cdc794516b35ae88,2026-08-22 15:00:00,7245.0,,,
2026-08-17T14:14:58Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.503,-,NO_BET,0.4786,0.4883,-0.1537,0.0097,,True,,NO_BET,,c58bd29f749d8e33,9666bfa745945e11,2026-08-22 15:00:00,7245.0,,,
2026-08-17T14:14:58Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.48,-,NO_BET,0.4576,0.4667,-0.1607,0.0091,,True,,NO_BET,,13b1ef6e2f64d8b7,39d9099771a964c0,2026-08-22 15:00:00,7245.0,,,
2026-08-17T14:14:58Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.468,-,NO_BET,0.3581,0.3966,-0.1275,0.0386,,True,,NO_BET,,0b343f2ad6bb1903,9449f3b422f1ba44,2026-08-22 15:00:00,7245.0,,,
2026-08-17T14:14:58Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.499,-,NO_BET,0.4511,0.4678,-0.1285,0.0167,,True,,NO_BET,,ea6d4a703eeef71f,78af66a05d1d4ccc,2026-08-22 15:00:00,7245.0,,,
2026-08-17T14:14:58Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.78,1.92,OVER,AVOID,0.529,-,NO_BET,0.5214,0.5244,-0.1526,0.003,,True,,NO_BET,,d8f8d38e2c39d02a,bc58273d56dd6f4f,2026-08-23 17:00:00,8805.0,,,
2026-08-17T14:14:58Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.68,OVER,AVOID,0.474,-,NO_BET,0.4428,0.4537,-0.1616,0.0109,,True,,NO_BET,,39fe5c204e52c031,b42911692fec4e21,2026-08-23 17:00:00,8805.0,,,
2026-08-17T14:14:58Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.71,OVER,AVOID,0.505,-,NO_BET,0.4557,0.4754,-0.1435,0.0196,,True,,NO_BET,,a07e1d1955a4736f,673b958a96b3dd67,2026-08-23 19:00:00,8925.0,,,
2026-08-17T14:14:58Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,2.04,1.7,OVER,AVOID,0.505,-,NO_BET,0.449,0.4687,-0.1394,0.0198,,True,,NO_BET,,645a4916d7392ced,2277f102b39added,2026-08-23 19:00:00,8925.0,,,
2026-08-17T14:14:58Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.56,2.22,UNDER,AVOID,0.581,-,NO_BET,0.6,0.5916,-0.1546,-0.0084,30.64,True,,NO_BET,20.0,344f1a90eda6f34c,cbfff3554832ca3a,2026-08-17 17:00:00,165.0,,,
2026-08-17T14:14:58Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.55,2.38,UNDER,VALUABLE,0.513,-,NO_BET,0.6163,0.5697,-0.1942,-0.0465,30.64,True,,NO_BET,20.0,f4032f14fb0d9d0d,0531b6cea866fd4b,2026-08-23 10:00:00,8385.0,,,
2026-08-17T14:14:58Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.65,2.22,UNDER,AVOID,0.531,-,NO_BET,0.58,0.5581,-0.1603,-0.0219,30.64,True,,NO_BET,20.0,3b450d8f7ba2c2dd,572dd321882a7e26,2026-08-23 12:00:00,8505.0,,,
2026-08-17T14:14:58Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,AVOID,0.555,-,NO_BET,0.5918,0.5752,-0.148,-0.0166,30.64,True,,NO_BET,20.0,82218c5aa9557a68,e7d9eadddec0bd66,2026-08-23 12:00:00,8505.0,,,
2026-08-17T14:14:58Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.82,1.98,OVER,VALUABLE,0.601,-,NO_BET,0.5228,0.5581,-0.0717,0.0353,30.64,True,,NO_BET,20.0,2131c822e0eebc82,940335d04df84069,2026-08-23 14:00:00,8625.0,,,
2026-08-17T14:14:58Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.53,2.29,UNDER,AVOID,0.567,-,NO_BET,0.6137,0.5928,-0.1694,-0.021,30.64,True,,NO_BET,20.0,2edd173023dd9492,9e875d72ed2f9a8e,2026-08-23 16:00:00,8745.0,,,
2026-08-17T14:14:58Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.94,1.8,OVER,AVOID,0.48,-,NO_BET,0.4792,0.4797,-0.1614,0.0005,7.32,True,,NO_BET,12.0,222c65a1f42a024e,c6f985e39bf7c65f,2026-08-21 17:30:00,5955.0,,,
2026-08-17T14:14:58Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.85,1.79,UNDER,AVOID,0.467,-,NO_BET,0.4905,0.48,-0.2006,-0.0104,7.32,True,,NO_BET,12.0,948fa78de9ea9e66,b9ddccf76faf120d,2026-08-22 15:00:00,7245.0,,,
2026-08-17T14:14:58Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.51,2.27,UNDER,AVOID,0.47,-,NO_BET,0.6171,0.5508,-0.2441,-0.0663,7.32,True,,NO_BET,12.0,058b78005de8d2fe,580d571a96b22d33,2026-08-22 17:30:00,7395.0,,,
2026-08-17T14:14:58Z,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,new_format,1.41,2.85,UNDER,VALUABLE,0.574,-,NO_BET,0.6847,0.6349,-0.1762,-0.0498,35.19,True,,NO_BET,39.0,03027765cb24e221,77c310c5dc1464fb,2026-08-17 17:00:00,165.0,,,
2026-08-17T14:14:58Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.35,3.15,UNDER,VALUABLE,0.576,-,NO_BET,0.7181,0.654,-0.1861,-0.0641,35.19,True,,NO_BET,39.0,7af56695c089648c,acb847abe6ce144d,2026-08-21 17:00:00,5925.0,,,
2026-08-17T14:14:58Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.74,1.93,OVER,AVOID,0.536,-,NO_BET,0.5297,0.5326,-0.1578,0.0029,35.19,True,,NO_BET,39.0,845a9edd535fcc09,1cffbf907b700771,2026-08-22 13:00:00,7125.0,,,
2026-08-17T14:14:58Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.72,2.08,UNDER,AVOID,0.494,-,NO_BET,0.5519,0.5257,-0.1796,-0.0262,35.19,True,,NO_BET,39.0,2d70ca460fed9805,328925fe07b69a4d,2026-08-23 12:00:00,8505.0,,,
2026-08-17T14:14:58Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.552,-,NO_BET,0.5373,0.544,-0.148,0.0067,35.19,True,,NO_BET,39.0,0096b84d831f59ac,82027e11175b77e7,2026-08-23 12:00:00,8505.0,,,
2026-08-17T14:14:58Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.85,1.82,OVER,VALUABLE,0.581,-,NO_BET,0.4953,0.5337,-0.1013,0.0384,35.19,True,,NO_BET,39.0,e534fb973ebd8b14,821bce0b05f1eb42,2026-08-23 14:30:00,8655.0,,,
2026-08-17T14:14:58Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.58,2.33,UNDER,VALUABLE,0.489,-,NO_BET,0.6051,0.5527,-0.2052,-0.0524,35.19,True,,NO_BET,39.0,c44070f386265ac6,5db8f2f22b779073,2026-08-23 14:30:00,8655.0,,,
