snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-17T16:10:01Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.15,OVER,AVOID,0.616,-,NO_BET,0.569,0.59,-0.0962,0.021,59.7,True,,NO_BET,50.0,d1d911093da5da22,9dc2198bc1b9b3c5,2026-08-23 00:30:00,7700.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.57,2.33,UNDER,AVOID,0.569,-,NO_BET,0.6074,0.5903,-0.1512,-0.0171,59.7,True,,NO_BET,50.0,03500b23740a6345,0827eda29335992f,2026-08-23 00:30:00,7700.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.5,UNDER,AVOID,0.566,-,NO_BET,0.6549,0.6146,-0.1877,-0.0402,59.7,True,,NO_BET,50.0,3e8aaabb21adb04f,994aae1f5e554446,2026-08-23 01:30:00,7760.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.571,-,NO_BET,0.6096,0.5924,-0.1589,-0.0172,59.7,True,,NO_BET,50.0,eaeed9b244899724,72a668c37ba9b960,2026-08-23 02:30:00,7820.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.4,2.8,UNDER,VALUABLE,0.593,-,NO_BET,0.6853,0.6436,-0.1699,-0.0417,59.7,True,,NO_BET,50.0,49cfce1d9042c3e4,54399ee65e6dacf6,2026-08-23 02:30:00,7820.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.615,-,NO_BET,0.6343,0.6255,-0.1366,-0.0088,59.7,True,,NO_BET,50.0,ae27033157e74b77,a55392b311cadd7d,2026-08-23 02:30:00,7820.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.95,UNDER,AVOID,0.547,-,NO_BET,0.5606,0.5545,-0.192,-0.0061,59.7,True,,NO_BET,50.0,dc9fb57bfdf3b0e7,f928fff66c7682f4,2026-08-23 20:30:00,8900.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,AVOID,0.569,-,NO_BET,0.6549,0.6161,-0.1857,-0.0388,59.7,True,,NO_BET,50.0,bb98a7065b65d56f,7ae03c7c6815dfcc,2026-08-23 23:00:00,9050.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:50:31Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.71,2.1,UNDER,AVOID,0.492,-,NO_BET,0.556,0.5304,-0.1765,-0.0256,9.95,True,,NO_BET,1.0,5d26b3d5d81cb37c,79b22e2c732f4a68,2026-08-17 19:00:00,129.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5279,0.52,-0.175,-0.0079,9.95,True,,NO_BET,1.0,c088a9969ad8cc5c,13e4ee46b3bb2b93,2026-08-22 11:30:00,6879.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.533,-,NO_BET,0.486,0.5049,-0.1407,0.0189,9.95,True,,NO_BET,1.0,e4379f5d784193cf,3798f6f48b1ee04f,2026-08-22 11:30:00,6879.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.536,-,NO_BET,0.4891,0.5078,-0.1398,0.0187,9.95,True,,NO_BET,1.0,9e2d3922a137c442,79a2480709fe9076,2026-08-22 11:30:00,6879.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.516,-,NO_BET,0.4721,0.4895,-0.1469,0.0174,9.95,True,,NO_BET,1.0,585c2c9970102457,45520f40c5ae2eb9,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.9,1.87,UNDER,AVOID,0.487,-,NO_BET,0.4956,0.4923,-0.1551,-0.0033,9.95,True,,NO_BET,1.0,c03eda20eec29e1a,69a4c871151ce647,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.95,1.82,UNDER,AVOID,0.472,-,NO_BET,0.4811,0.4776,-0.1611,-0.0035,9.95,True,,NO_BET,1.0,99beb7f755670a49,8c01742552411f52,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.6,2.14,UNDER,AVOID,0.534,-,NO_BET,0.5828,0.5631,-0.1783,-0.0197,9.95,True,,NO_BET,1.0,e95e1303db81a304,98b7ef874e0d797a,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.507,-,NO_BET,0.537,0.5251,-0.166,-0.0119,9.95,True,,NO_BET,1.0,a0c0c54fc0b42e40,4d1c3dbfdaaede03,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.5,-,NO_BET,0.5047,0.5026,-0.1728,-0.002,9.95,True,,NO_BET,1.0,c759db8fc8c0f39a,fbe5addf640388b3,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.6,2.16,UNDER,AVOID,0.533,-,NO_BET,0.5848,0.564,-0.1768,-0.0208,9.95,True,,NO_BET,1.0,d9bc916a9932894b,5d3b8d1ed3b627d5,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5279,0.5199,-0.1751,-0.008,9.95,True,,NO_BET,1.0,1726a8cedfdedbb1,b6d5bc7f6604bef7,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.07,1.73,UNDER,AVOID,0.448,-,NO_BET,0.4511,0.45,-0.1651,-0.001,9.95,True,,NO_BET,1.0,312f43d553da2391,b3ec7b833521980c,2026-08-23 11:00:00,8289.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.92,1.85,OVER,AVOID,0.5,-,NO_BET,0.4898,0.494,-0.1428,0.0042,1.3,True,,NO_BET,6.0,7c54c7306abfc60a,73b59d5b1e51a90e,2026-08-20 19:00:00,4449.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.67,2.0,UNDER,AVOID,0.522,-,NO_BET,0.552,0.5399,-0.1804,-0.0122,1.3,True,,NO_BET,6.0,b5e9d02d86e2c349,7cc2d556de9780ac,2026-08-22 11:30:00,6879.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League One,Luton vs Notts County,standard,1.73,2.07,UNDER,AVOID,0.469,-,NO_BET,0.5489,0.5168,-0.1901,-0.0321,1.3,True,,NO_BET,6.0,927eb44f9febae39,96274529158c77d8,2026-08-22 11:30:00,6879.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.493,-,NO_BET,0.5289,0.5144,-0.1656,-0.0145,1.3,True,,NO_BET,6.0,53cb1e404c642515,2209ce6b06d9897c,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.524,-,NO_BET,0.466,0.4893,-0.1202,0.0233,1.3,True,,NO_BET,6.0,ea7bc14293a54442,84df1babb83b7a00,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.65,2.19,UNDER,AVOID,0.504,-,NO_BET,0.5771,0.548,-0.1769,-0.0291,1.3,True,,NO_BET,6.0,6189b0cc5ee11444,2c24c039443abe49,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.481,-,NO_BET,0.5102,0.4986,-0.1663,-0.0116,1.3,True,,NO_BET,6.0,34aef29ca9489a97,6721cf6e36238257,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.518,-,NO_BET,0.4402,0.4676,-0.1461,0.0273,1.3,True,,NO_BET,6.0,352dc6f5880006c8,280c1432208645e6,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.51,-,NO_BET,0.5863,0.5557,-0.2005,-0.0306,1.3,True,,NO_BET,6.0,cb82d5707ca72331,3861617c6389fd95,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.1,1.71,OVER,AVOID,0.487,-,NO_BET,0.444,0.4591,-0.1337,0.0151,1.3,True,,NO_BET,6.0,4d764238c0b9c927,03777fa6cbe6cf5a,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.73,1.91,UNDER,AVOID,0.512,-,NO_BET,0.5287,0.5221,-0.181,-0.0067,1.3,True,,NO_BET,6.0,e94e43ad74779010,2c7f8c5b6391cec2,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.01,1.77,OVER,AVOID,0.485,-,NO_BET,0.4652,0.472,-0.1458,0.0068,1.3,True,,NO_BET,6.0,f38d8641ed03da92,55cd9b745c2f5531,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.76,2.01,UNDER,AVOID,0.508,-,NO_BET,0.5365,0.525,-0.1612,-0.0115,,True,,NO_BET,,17bafb23a4b3fd5d,88c9f0e8cdd611d3,2026-08-22 11:30:00,6879.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.08,1.71,OVER,AVOID,0.487,-,NO_BET,0.4463,0.4604,-0.1395,0.0141,,True,,NO_BET,,3e774a9edc734f86,486e250a5a6384a0,2026-08-22 11:30:00,6879.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.05,1.73,OVER,AVOID,0.473,-,NO_BET,0.4534,0.4603,-0.1524,0.0069,,True,,NO_BET,,b9072f867463e8a1,38b4f6db1b21d5d9,2026-08-22 11:30:00,6879.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.512,-,NO_BET,0.4883,0.4978,-0.1354,0.0095,,True,,NO_BET,,5a531aaf6425f28a,364894e882358ce8,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.85,UNDER,AVOID,0.485,-,NO_BET,0.4885,0.487,-0.1518,-0.0015,,True,,NO_BET,,0c8e7ed64b7e73a8,ae6b2d9f826a6af6,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.85,1.93,UNDER,AVOID,0.496,-,NO_BET,0.5115,0.5054,-0.1538,-0.0062,,True,,NO_BET,,05655077666479d6,baa8259a285d6ba1,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.9,1.88,UNDER,AVOID,0.465,-,NO_BET,0.4971,0.4841,-0.1707,-0.013,,True,,NO_BET,,6cd9357b1ce19aca,5f8107b5b503bca2,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.84,1.92,UNDER,AVOID,0.473,-,NO_BET,0.5117,0.4963,-0.175,-0.0153,,True,,NO_BET,,f1015c441b4c1bf2,601cc18ddf7982a4,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.485,-,NO_BET,0.4766,0.48,-0.152,0.0034,,True,,NO_BET,,1a3d69f4ae45916c,b3bf82792387b963,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.84,UNDER,AVOID,0.47,-,NO_BET,0.4842,0.4786,-0.1591,-0.0056,,True,,NO_BET,,c8126df620692995,35ea2473ed6a21b6,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.499,-,NO_BET,0.4463,0.4646,-0.1308,0.0183,,True,,NO_BET,,01c5d023f21e7ce1,f36b115ce7231893,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.87,1.87,OVER,AVOID,0.556,-,NO_BET,0.5,0.5225,-0.1124,0.0225,,True,,NO_BET,,60a9d55220628fec,709c1e2306212608,2026-08-22 14:00:00,7029.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.17,1.72,OVER,AVOID,0.484,-,NO_BET,0.4385,0.4543,-0.1145,0.0159,1.85,True,,NO_BET,9.0,81c78f86c9a66229,304a0ccbf619c551,2026-08-17 17:00:00,9.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.61,2.38,UNDER,VALUABLE,0.445,-,NO_BET,0.6025,0.5396,-0.211,-0.0629,1.85,True,,NO_BET,9.0,d88f1cfd27d30207,1bf6259b3a2b4dd1,2026-08-17 19:30:00,159.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,2.05,1.68,OVER,AVOID,0.551,-,NO_BET,0.4439,0.4816,-0.1089,0.0376,1.85,True,,NO_BET,9.0,65c65cdd5624a45f,55693aa5399f7ae6,2026-08-21 19:00:00,5889.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.05,1.7,OVER,AVOID,0.482,-,NO_BET,0.4478,0.4599,-0.1533,0.0121,1.85,True,,NO_BET,9.0,8b12053b3be90f41,cac52b5b38edbebf,2026-08-22 15:00:00,7089.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.98,1.72,OVER,AVOID,0.474,-,NO_BET,0.4601,0.4658,-0.1712,0.0057,1.85,True,,NO_BET,9.0,577f76171a29f519,7186b4126207bbef,2026-08-22 17:00:00,7209.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.483,-,NO_BET,0.5091,0.4985,-0.1803,-0.0107,1.85,True,,NO_BET,9.0,a2f2b6458bdd92d0,21c96d8f6a28ba82,2026-08-22 17:00:00,7209.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.02,1.7,OVER,AVOID,0.486,-,NO_BET,0.4514,0.4636,-0.1584,0.0122,1.85,True,,NO_BET,9.0,03d837992854f764,9aa4e1964aeaed21,2026-08-22 19:30:00,7359.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,AVOID,0.489,-,NO_BET,0.4048,0.4344,-0.1378,0.0296,1.85,True,,NO_BET,9.0,45473472c3a80838,56a5292d12dee033,2026-08-23 15:00:00,8529.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.32,1.55,OVER,AVOID,0.445,-,NO_BET,0.3887,0.4085,-0.1577,0.0199,1.85,True,,NO_BET,9.0,378e475f04df36ea,47350002236c10be,2026-08-23 17:00:00,8649.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.75,1.95,OVER,AVOID,0.532,-,NO_BET,0.5306,0.531,-0.1557,0.0004,1.85,True,,NO_BET,9.0,6e00535f08d24c9d,f77600b2ad971068,2026-08-23 17:00:00,8649.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4576,0.4681,-0.158,0.0105,1.85,True,,NO_BET,9.0,fd4f92a95702e93a,504c5f679daca9d3,2026-08-23 19:30:00,8799.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.509,-,NO_BET,0.4176,0.4497,-0.1205,0.0321,,True,,NO_BET,,9d385cbbcbcb7415,b0a1de071cf0dcea,2026-08-22 15:00:00,7089.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.441,-,NO_BET,0.4985,0.4755,-0.1915,-0.0231,,True,,NO_BET,,d84f51112e02181d,65b00a6db8db3207,2026-08-22 15:00:00,7089.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.502,-,NO_BET,0.4786,0.488,-0.1544,0.0093,,True,,NO_BET,,c58bd29f749d8e33,72b94eee5aa9b77b,2026-08-22 15:00:00,7089.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.479,-,NO_BET,0.4576,0.4661,-0.1619,0.0086,,True,,NO_BET,,13b1ef6e2f64d8b7,fa83dbebcf546f20,2026-08-22 15:00:00,7089.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.467,-,NO_BET,0.3581,0.396,-0.129,0.038,,True,,NO_BET,,0b343f2ad6bb1903,3327593c4c56bdd9,2026-08-22 15:00:00,7089.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.497,-,NO_BET,0.4511,0.4671,-0.1299,0.016,,True,,NO_BET,,ea6d4a703eeef71f,762d323d815d7072,2026-08-22 15:00:00,7089.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.78,1.92,OVER,AVOID,0.528,-,NO_BET,0.5214,0.5241,-0.1531,0.0028,,True,,NO_BET,,d8f8d38e2c39d02a,f0dbb0057a848350,2026-08-23 17:00:00,8649.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.68,OVER,AVOID,0.475,-,NO_BET,0.4428,0.454,-0.1611,0.0112,,True,,NO_BET,,39fe5c204e52c031,d03aecefe523bc46,2026-08-23 17:00:00,8649.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.71,OVER,AVOID,0.507,-,NO_BET,0.4557,0.4763,-0.1416,0.0206,,True,,NO_BET,,a07e1d1955a4736f,bd13eefc38ef19e0,2026-08-23 19:00:00,8769.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,2.04,1.7,OVER,AVOID,0.512,-,NO_BET,0.449,0.471,-0.1348,0.022,,True,,NO_BET,,645a4916d7392ced,0cb71af5de4b053c,2026-08-23 19:00:00,8769.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.55,2.38,UNDER,AVOID,0.586,-,NO_BET,0.6163,0.6026,-0.143,-0.0137,30.64,True,,NO_BET,20.0,344f1a90eda6f34c,25046a6954b66a4f,2026-08-17 17:00:00,9.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.55,2.38,UNDER,VALUABLE,0.517,-,NO_BET,0.6163,0.5717,-0.1911,-0.0445,30.64,True,,NO_BET,20.0,f4032f14fb0d9d0d,46b6981454afff6e,2026-08-23 10:00:00,8229.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.65,2.22,UNDER,AVOID,0.533,-,NO_BET,0.58,0.5591,-0.1586,-0.0209,30.64,True,,NO_BET,20.0,3b450d8f7ba2c2dd,aadd38d46b005515,2026-08-23 12:00:00,8349.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,AVOID,0.536,-,NO_BET,0.5918,0.5669,-0.1616,-0.025,30.64,True,,NO_BET,20.0,82218c5aa9557a68,d3f232af018e2d5b,2026-08-23 12:00:00,8349.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.82,1.98,OVER,VALUABLE,0.596,-,NO_BET,0.5228,0.5557,-0.076,0.0329,30.64,True,,NO_BET,20.0,2131c822e0eebc82,a73e350c27f756cb,2026-08-23 14:00:00,8469.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.53,2.29,UNDER,AVOID,0.564,-,NO_BET,0.6137,0.5913,-0.1717,-0.0225,30.64,True,,NO_BET,20.0,2edd173023dd9492,203ae6f00addc5a5,2026-08-23 16:00:00,8589.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.99,1.76,OVER,AVOID,0.48,-,NO_BET,0.466,0.4724,-0.1538,0.0064,7.32,True,,NO_BET,12.0,222c65a1f42a024e,f26fcc071e08f872,2026-08-21 17:30:00,5799.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.85,1.79,UNDER,AVOID,0.468,-,NO_BET,0.4905,0.4804,-0.2,-0.0101,7.32,True,,NO_BET,12.0,948fa78de9ea9e66,09675b164977d064,2026-08-22 15:00:00,7089.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
2026-08-17T16:50:31Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,AVOID,0.469,-,NO_BET,0.6343,0.5601,-0.2353,-0.0742,7.32,True,,NO_BET,12.0,058b78005de8d2fe,3ecb74885c298952,2026-08-22 17:30:00,7239.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019
