snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-19T22:46:00Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.7,2.26,OVER,AVOID,0.584,-,NO_BET,0.5738,0.5746,-0.2444,0.0008,0.19,True,,NO_BET,17.0,dd3a5563d050068f,a40fad6d68ee141b,2026-08-20 02:30:00,224.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,7.0,0.00883
2026-08-19T22:46:00Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.4,2.7,UNDER,AVOID,0.581,-,NO_BET,0.6847,0.6774,-0.2314,-0.0074,0.19,True,,NO_BET,17.0,d3069b818bad46e2,03c77cff1f1ad16a,2026-08-20 02:30:00,224.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.0023
2026-08-19T22:46:00Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.35,3.0,UNDER,VALUABLE,0.593,-,NO_BET,0.696,0.6886,-0.2338,-0.0074,0.19,True,,NO_BET,17.0,9437f3004254e327,3e17796c1a6f8e81,2026-08-20 02:30:00,224.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00748
2026-08-19T22:46:00Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.67,2.32,UNDER,AVOID,0.497,-,NO_BET,0.5946,0.5877,-0.2643,-0.007,0.19,True,,NO_BET,17.0,d14d5f89fd607777,c9d11d10209d4742,2026-08-22 23:30:00,4364.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.01789
2026-08-19T22:46:00Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.64,2.2,UNDER,AVOID,0.491,-,NO_BET,0.5801,0.5738,-0.2479,-0.0064,0.19,True,,NO_BET,17.0,587aa7641a77dac4,7477641159d66e00,2026-08-22 23:30:00,4364.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00489
2026-08-19T22:46:00Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.39,2.95,UNDER,AVOID,0.652,-,NO_BET,0.696,0.6929,-0.2174,-0.0031,0.19,True,,NO_BET,17.0,d57d73d38d2af493,369b95155c6d69d7,2026-08-22 23:30:00,4364.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T22:46:00Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.4,2.8,UNDER,AVOID,0.609,-,NO_BET,0.696,0.6898,-0.2231,-0.0062,0.19,True,,NO_BET,17.0,87fcb6987aad097d,9e481c2691981a9d,2026-08-22 23:30:00,4364.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00502
2026-08-19T22:46:00Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.33,3.1,UNDER,VALUABLE,0.558,-,NO_BET,0.7181,0.7067,-0.2246,-0.0114,0.19,True,,NO_BET,17.0,71000a04f4456cb2,9e61adca03327b5b,2026-08-22 23:30:00,4364.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00247
2026-08-19T22:46:00Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.6,2.28,OVER,AVOID,0.626,-,NO_BET,0.5667,0.5709,-0.2614,0.0042,0.19,True,,NO_BET,17.0,e0751cfa60755e2f,29e11222ba94da46,2026-08-23 00:30:00,4424.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.01753
2026-08-19T22:46:00Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.14,OVER,AVOID,0.631,-,NO_BET,0.5747,0.5787,-0.2465,0.004,0.19,True,,NO_BET,17.0,d1d911093da5da22,149700f9ec55b9b0,2026-08-23 00:30:00,4424.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,8.0,0.00634
2026-08-19T22:46:00Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.6,2.3,UNDER,AVOID,0.556,-,NO_BET,0.5871,0.5849,-0.2474,-0.0022,0.19,True,,NO_BET,17.0,03500b23740a6345,7c4e118a8230d1d7,2026-08-23 00:30:00,4424.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,8.0,0.01574
2026-08-19T22:46:00Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.5,UNDER,VALUABLE,0.554,-,NO_BET,0.6549,0.6477,-0.255,-0.0072,0.19,True,,NO_BET,17.0,3e8aaabb21adb04f,b9a18b8bb9fba318,2026-08-23 01:30:00,4484.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T22:46:00Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.584,-,NO_BET,0.6096,0.6078,-0.2593,-0.0018,0.19,True,,NO_BET,17.0,eaeed9b244899724,d2cad8f674e16a5f,2026-08-23 02:30:00,4544.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T22:46:00Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.4,2.8,UNDER,AVOID,0.609,-,NO_BET,0.6853,0.6799,-0.2301,-0.0054,0.19,True,,NO_BET,17.0,49cfce1d9042c3e4,9a52d2d09d02b1ab,2026-08-23 02:30:00,4544.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T22:46:00Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.609,-,NO_BET,0.6343,0.6325,-0.2463,-0.0018,0.19,True,,NO_BET,17.0,ae27033157e74b77,518bd707f88d2125,2026-08-23 02:30:00,4544.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T22:46:00Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.95,UNDER,AVOID,0.54,-,NO_BET,0.5475,0.547,-0.2658,-0.0005,0.19,True,,NO_BET,17.0,dc9fb57bfdf3b0e7,eb9c887ec67d8c8b,2026-08-23 20:30:00,5624.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00801
2026-08-19T22:46:00Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,AVOID,0.567,-,NO_BET,0.6549,0.6486,-0.2536,-0.0062,0.19,True,,NO_BET,17.0,bb98a7065b65d56f,b11da326c2ebc772,2026-08-23 23:00:00,5774.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T23:10:18Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5264,0.525,-0.2592,-0.0014,9.95,True,,NO_BET,1.0,c088a9969ad8cc5c,9977183b006147c8,2026-08-22 11:30:00,3619.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,15.0,0.00484
2026-08-19T23:10:18Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.534,-,NO_BET,0.4936,0.4966,-0.2781,0.003,9.95,True,,NO_BET,1.0,e4379f5d784193cf,0fdcf17ac3a55df8,2026-08-22 11:30:00,3619.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,15.0,0.01445
2026-08-19T23:10:18Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.534,-,NO_BET,0.4947,0.4977,-0.2709,0.0029,9.95,True,,NO_BET,1.0,9e2d3922a137c442,86e6cb1029e42c60,2026-08-22 11:30:00,3619.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,15.0,0.00816
2026-08-19T23:10:18Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.515,-,NO_BET,0.4721,0.4739,-0.2917,0.0018,9.95,True,,NO_BET,1.0,585c2c9970102457,49c75b2b19cfc3ba,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,15.0,0.00917
2026-08-19T23:10:18Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.9,1.87,UNDER,AVOID,0.488,-,NO_BET,0.4973,0.4966,-0.2789,-0.0007,9.95,True,,NO_BET,1.0,c03eda20eec29e1a,18f770c238297a9f,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,15.0,0.00729
2026-08-19T23:10:18Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.95,1.82,UNDER,AVOID,0.471,-,NO_BET,0.4842,0.4837,-0.2825,-0.0005,9.95,True,,NO_BET,1.0,99beb7f755670a49,0a96e100ddd1862f,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,15.0,0.00736
2026-08-19T23:10:18Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.62,2.11,UNDER,AVOID,0.531,-,NO_BET,0.576,0.5727,-0.2693,-0.0034,9.95,True,,NO_BET,1.0,e95e1303db81a304,91381bd7f4bb6674,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.0149
2026-08-19T23:10:18Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.506,-,NO_BET,0.5325,0.5305,-0.263,-0.002,9.95,True,,NO_BET,1.0,a0c0c54fc0b42e40,b7a0c8622551aed8,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,14.0,0.00346
2026-08-19T23:10:18Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.5,-,NO_BET,0.5093,0.5086,-0.2806,-0.0007,9.95,True,,NO_BET,1.0,c759db8fc8c0f39a,9bd90a56ca7cc928,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,15.0,0.0123
2026-08-19T23:10:18Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.6,2.16,UNDER,AVOID,0.531,-,NO_BET,0.5627,0.5603,-0.259,-0.0024,9.95,True,,NO_BET,1.0,d9bc916a9932894b,8f4b8913e9372d9e,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,12.0,0.00945
2026-08-19T23:10:18Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.82,1.85,OVER,AVOID,0.507,-,NO_BET,0.5039,0.5042,-0.2603,0.0003,9.95,True,,NO_BET,1.0,1726a8cedfdedbb1,878915110ff97b5a,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,15.0,0.00338
2026-08-19T23:10:18Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.07,1.73,UNDER,AVOID,0.449,-,NO_BET,0.4592,0.4588,-0.2857,-0.0004,9.95,True,,NO_BET,1.0,312f43d553da2391,acb4de518f06b880,2026-08-23 11:00:00,5029.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,15.0,0.00775
2026-08-19T23:10:18Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.94,1.83,OVER,AVOID,0.502,-,NO_BET,0.4892,0.4902,-0.2798,0.001,1.3,True,,NO_BET,6.0,7c54c7306abfc60a,d02516c384377a02,2026-08-20 19:00:00,1189.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,11.0,0.00704
2026-08-19T23:10:18Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.67,2.0,UNDER,AVOID,0.52,-,NO_BET,0.556,0.5532,-0.2661,-0.0027,1.3,True,,NO_BET,6.0,b5e9d02d86e2c349,ac12d28a293222ed,2026-08-22 11:30:00,3619.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,11.0,0.0039
2026-08-19T23:10:18Z,2026-08-22,League One,Luton vs Notts County,standard,1.73,2.07,UNDER,AVOID,0.472,-,NO_BET,0.5501,0.5442,-0.2808,-0.0058,1.3,True,,NO_BET,6.0,927eb44f9febae39,a5043e3914429c01,2026-08-22 11:30:00,3619.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,11.0,0.00585
2026-08-19T23:10:18Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.495,-,NO_BET,0.531,0.5284,-0.2817,-0.0027,1.3,True,,NO_BET,6.0,53cb1e404c642515,2ba71d4b4f811f3e,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,11.0,0.00703
2026-08-19T23:10:18Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.524,-,NO_BET,0.4632,0.4657,-0.2803,0.0025,1.3,True,,NO_BET,6.0,ea7bc14293a54442,74cefcb40d75aa01,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,12.0,0.00565
2026-08-19T23:10:18Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.66,2.18,UNDER,AVOID,0.505,-,NO_BET,0.5633,0.5589,-0.2893,-0.0044,1.3,True,,NO_BET,6.0,6189b0cc5ee11444,d1ff41e7af2962a4,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,10.0,0.0077
2026-08-19T23:10:18Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.481,-,NO_BET,0.5151,0.5126,-0.2914,-0.0025,1.3,True,,NO_BET,6.0,34aef29ca9489a97,2181d5778516e509,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,12.0,0.00754
2026-08-19T23:10:18Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.516,-,NO_BET,0.4367,0.44,-0.3239,0.0033,1.3,True,,NO_BET,6.0,352dc6f5880006c8,3e83b51be1956cf2,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,11.0,0.00375
2026-08-19T23:10:18Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.505,-,NO_BET,0.5842,0.5782,-0.265,-0.0059,1.3,True,,NO_BET,6.0,cb82d5707ca72331,529a1601fd5172a4,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,10.0,0.00699
2026-08-19T23:10:18Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.08,1.72,OVER,AVOID,0.487,-,NO_BET,0.4535,0.4549,-0.2936,0.0014,1.3,True,,NO_BET,6.0,4d764238c0b9c927,167e7730234e5953,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,12.0,0.00593
2026-08-19T23:10:18Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.75,1.89,UNDER,AVOID,0.514,-,NO_BET,0.5343,0.5328,-0.2759,-0.0015,1.3,True,,NO_BET,6.0,e94e43ad74779010,dfc92efb1bcffe82,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,11.0,0.00822
2026-08-19T23:10:18Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.03,1.8,OVER,AVOID,0.485,-,NO_BET,0.4756,0.476,-0.2787,0.0004,1.3,True,,NO_BET,6.0,f38d8641ed03da92,5ec28d4ac34064ef,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,13.0,0.00321
2026-08-19T23:10:18Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.87,1.92,UNDER,AVOID,0.506,-,NO_BET,0.5085,0.5083,-0.2977,-0.0002,,True,,NO_BET,,17bafb23a4b3fd5d,0805c550825dee06,2026-08-22 11:30:00,3619.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,13.0,0.01087
2026-08-19T23:10:18Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.04,1.74,OVER,AVOID,0.484,-,NO_BET,0.4546,0.4558,-0.3221,0.0012,,True,,NO_BET,,3e774a9edc734f86,311c8662cffd1a90,2026-08-22 11:30:00,3619.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,12.0,0.00913
2026-08-19T23:10:18Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.05,1.73,OVER,AVOID,0.476,-,NO_BET,0.4633,0.4638,-0.2945,0.0005,,True,,NO_BET,,b9072f867463e8a1,39ec9b32be4d80cf,2026-08-22 11:30:00,3619.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,11.0,0.01045
2026-08-19T23:10:18Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.511,-,NO_BET,0.4861,0.488,-0.2864,0.0019,,True,,NO_BET,,5a531aaf6425f28a,5b79ea615d1706bf,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,13.0,0.00443
2026-08-19T23:10:18Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.85,UNDER,AVOID,0.482,-,NO_BET,0.5031,0.5016,-0.2775,-0.0016,,True,,NO_BET,,0c8e7ed64b7e73a8,92a3bec76fd48d2c,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,12.0,0.00568
2026-08-19T23:10:18Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.85,1.93,UNDER,AVOID,0.497,-,NO_BET,0.51,0.5091,-0.2935,-0.001,,True,,NO_BET,,05655077666479d6,6e0514911dcae978,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,12.0,0.00726
2026-08-19T23:10:18Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.88,1.91,UNDER,AVOID,0.464,-,NO_BET,0.5069,0.5036,-0.2818,-0.0033,,True,,NO_BET,,6cd9357b1ce19aca,6f666c84927fd648,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,12.0,0.00592
2026-08-19T23:10:18Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.85,1.9,UNDER,AVOID,0.475,-,NO_BET,0.5085,0.506,-0.2959,-0.0025,,True,,NO_BET,,f1015c441b4c1bf2,8ac30b3dee1d5f51,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,12.0,0.0055
2026-08-19T23:10:18Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.485,-,NO_BET,0.4744,0.4748,-0.2893,0.0004,,True,,NO_BET,,1a3d69f4ae45916c,bf94f3b4c6ab398a,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,13.0,0.00547
2026-08-19T23:10:18Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.91,1.88,UNDER,AVOID,0.472,-,NO_BET,0.4959,0.494,-0.2956,-0.0018,,True,,NO_BET,,c8126df620692995,2d0e43819a3f8a3e,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,13.0,0.00947
2026-08-19T23:10:18Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.499,-,NO_BET,0.4594,0.461,-0.3047,0.0016,,True,,NO_BET,,01c5d023f21e7ce1,da8af38c10f2033d,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,11.0,0.00601
2026-08-19T23:10:18Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.89,1.85,OVER,AVOID,0.555,-,NO_BET,0.4881,0.4931,-0.2823,0.005,,True,,NO_BET,,60a9d55220628fec,7f141b842d1f4936,2026-08-22 14:00:00,3769.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,10.0,0.0055
2026-08-19T23:10:18Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,1.82,1.88,OVER,AVOID,0.55,-,NO_BET,0.5162,0.5188,-0.2706,0.0026,1.31,True,,NO_BET,11.0,65c65cdd5624a45f,7f862a846f9746a4,2026-08-21 19:00:00,2629.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,14.0,0.0152
2026-08-19T23:10:18Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.28,1.55,OVER,VALUABLE,0.494,-,NO_BET,0.395,0.399,-0.3856,0.0041,1.31,True,,NO_BET,11.0,8b12053b3be90f41,d6139ab310a5cdc7,2026-08-22 15:00:00,3829.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,cross_book_median,6.0,0.01016
2026-08-19T23:10:18Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,2.02,1.72,OVER,AVOID,0.461,-,NO_BET,0.4589,0.459,-0.3153,0.0001,1.31,True,,NO_BET,11.0,577f76171a29f519,e1e26350c5417804,2026-08-22 17:00:00,3949.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,14.0,0.01072
2026-08-19T23:10:18Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.482,-,NO_BET,0.5095,0.5074,-0.2908,-0.0021,1.31,True,,NO_BET,11.0,a2f2b6458bdd92d0,e668b83e5fcc846b,2026-08-22 17:00:00,3949.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.00838
2026-08-19T23:10:18Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.1,1.65,OVER,AVOID,0.488,-,NO_BET,0.4391,0.4411,-0.3309,0.002,1.31,True,,NO_BET,11.0,03d837992854f764,9d387bc68454a410,2026-08-22 19:30:00,4099.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,exchange,11.0,0.00952
2026-08-19T23:10:18Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.491,-,NO_BET,0.4048,0.4083,-0.3544,0.0035,1.31,True,,NO_BET,11.0,45473472c3a80838,7e821fc85d509c3a,2026-08-23 15:00:00,5269.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.00823
2026-08-19T23:10:18Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.4,1.5,OVER,AVOID,0.456,-,NO_BET,0.3676,0.3712,-0.4224,0.0036,1.31,True,,NO_BET,11.0,378e475f04df36ea,b03762f10790b5b5,2026-08-23 17:00:00,5389.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.02169
2026-08-19T23:10:18Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.65,2.1,UNDER,AVOID,0.531,-,NO_BET,0.5628,0.5604,-0.2542,-0.0024,1.31,True,,NO_BET,11.0,6e00535f08d24c9d,2414d81d7732c138,2026-08-23 17:00:00,5389.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.00669
2026-08-19T23:10:18Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4511,0.4524,-0.3288,0.0014,1.31,True,,NO_BET,11.0,fd4f92a95702e93a,032570124f7088b2,2026-08-23 19:30:00,5539.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.01225
