fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,close_minutes_to_kickoff,window_min,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
587aa7641a77dac4,13b734feb5f7a31e,2026-08-17T19:03:34Z,2026-08-22 23:30:00,7466.4,USA MLS,new_format,0.481,0.5761,-0.09509999999999996,9.509999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7439.5,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,ae8bc1e51b4ba231,2026-08-17T19:46:55Z,2026-08-22 23:30:00,7423.1,USA MLS,new_format,0.48,0.5761,-0.09609999999999996,9.609999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7396.200000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,280d1e8aa1b6675d,2026-08-17T20:10:24Z,2026-08-22 23:30:00,7399.6,USA MLS,new_format,0.481,0.5761,-0.09509999999999996,9.509999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7372.700000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,791cd9e32e3ccbf4,2026-08-17T20:47:55Z,2026-08-22 23:30:00,7362.1,USA MLS,new_format,0.481,0.5761,-0.09509999999999996,9.509999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7335.200000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,8982bceb3cf255ef,2026-08-17T21:12:12Z,2026-08-22 23:30:00,7337.8,USA MLS,new_format,0.481,0.5761,-0.09509999999999996,9.509999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7310.900000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,580e65d33420034a,2026-08-17T21:45:14Z,2026-08-22 23:30:00,7304.8,USA MLS,new_format,0.481,0.5761,-0.09509999999999996,9.509999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7277.900000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,a5b687e0c9630b39,2026-08-17T22:09:34Z,2026-08-22 23:30:00,7280.4,USA MLS,new_format,0.48,0.5761,-0.09609999999999996,9.609999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7253.5,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,5a46e971845572e9,2026-08-17T22:45:15Z,2026-08-22 23:30:00,7244.8,USA MLS,new_format,0.478,0.5761,-0.09809999999999997,9.809999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7217.900000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,811a98d6401faaa1,2026-08-17T23:09:06Z,2026-08-22 23:30:00,7220.9,USA MLS,new_format,0.481,0.5761,-0.09509999999999996,9.509999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7194.0,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,ed51bacda6c03d0a,2026-08-17T23:41:57Z,2026-08-22 23:30:00,7188.1,USA MLS,new_format,0.481,0.5761,-0.09509999999999996,9.509999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7161.200000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,094a18a6fb23cb17,2026-08-18T00:23:34Z,2026-08-22 23:30:00,7146.4,USA MLS,new_format,0.481,0.5761,-0.09509999999999996,9.509999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7119.5,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,79e04b39757770c0,2026-08-18T08:58:03Z,2026-08-22 23:30:00,6631.9,USA MLS,new_format,0.481,0.5761,-0.09509999999999996,9.509999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6605.0,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,ecd3aac203e37d9a,2026-08-18T09:53:32Z,2026-08-22 23:30:00,6576.5,USA MLS,new_format,0.481,0.5761,-0.09509999999999996,9.509999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6549.6,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,5af27ef2a7f8e226,2026-08-18T10:15:59Z,2026-08-22 23:30:00,6554.0,USA MLS,new_format,0.481,0.5761,-0.09509999999999996,9.509999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6527.1,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,52f5b6e2c64f840d,2026-08-18T10:51:24Z,2026-08-22 23:30:00,6518.6,USA MLS,new_format,0.489,0.5761,-0.08709999999999996,8.709999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6491.700000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,5cd4bb33eaa6e45f,2026-08-18T11:12:07Z,2026-08-22 23:30:00,6497.9,USA MLS,new_format,0.489,0.5761,-0.08709999999999996,8.709999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6471.0,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,51a4e3785f416255,2026-08-18T11:46:00Z,2026-08-22 23:30:00,6464.0,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6437.1,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,55d9d20c43543f38,2026-08-18T12:16:08Z,2026-08-22 23:30:00,6433.9,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6407.0,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,9c956e87dc4b6898,2026-08-18T13:14:04Z,2026-08-22 23:30:00,6375.9,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6349.0,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,54865048f0604833,2026-08-18T14:01:18Z,2026-08-22 23:30:00,6328.7,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6301.8,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,fce962408975b04e,2026-08-18T14:58:37Z,2026-08-22 23:30:00,6271.4,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6244.5,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,a05f635926f5a4a5,2026-08-18T15:53:31Z,2026-08-22 23:30:00,6216.5,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6189.6,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,504c837dabcd76ee,2026-08-18T16:14:35Z,2026-08-22 23:30:00,6195.4,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6168.5,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,d6fb11dca6c264a6,2026-08-18T16:53:37Z,2026-08-22 23:30:00,6156.4,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6129.5,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,9b76ddf61f909334,2026-08-18T17:16:34Z,2026-08-22 23:30:00,6133.4,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6106.5,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,fbf270c4221681a3,2026-08-18T17:50:40Z,2026-08-22 23:30:00,6099.3,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6072.400000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,3944050eb37353ba,2026-08-18T18:18:29Z,2026-08-22 23:30:00,6071.5,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6044.6,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,e4b25e847956597c,2026-08-18T19:02:49Z,2026-08-22 23:30:00,6027.2,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,6000.3,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,72236fc71e39535d,2026-08-18T19:45:14Z,2026-08-22 23:30:00,5984.8,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,5957.900000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,b36c3e0aa3409b6b,2026-08-18T20:04:09Z,2026-08-22 23:30:00,5965.9,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,5939.0,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,66acfc2ceacd9cce,2026-08-18T20:44:32Z,2026-08-22 23:30:00,5925.5,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,5898.6,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,a6ec679be0b96517,2026-08-18T21:09:47Z,2026-08-22 23:30:00,5900.2,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,5873.3,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,f5c6e8ce3779a44e,2026-08-18T21:44:33Z,2026-08-22 23:30:00,5865.4,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,5838.5,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,55b47c951bf026c3,2026-08-18T22:02:37Z,2026-08-22 23:30:00,5847.4,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,5820.5,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,aebf7d29a497055c,2026-08-18T22:45:14Z,2026-08-22 23:30:00,5804.8,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,5777.900000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,50dad2470f93daf3,2026-08-18T23:09:20Z,2026-08-22 23:30:00,5780.7,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,5753.8,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,db2f9f99e3889614,2026-08-18T23:41:53Z,2026-08-22 23:30:00,5748.1,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,5721.200000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,e4fbd229bf8af69c,2026-08-19T00:02:58Z,2026-08-22 23:30:00,5727.0,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,5700.1,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,043adec5aaa4e2f6,2026-08-19T06:40:35Z,2026-08-22 23:30:00,5329.4,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,5302.5,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,18dce2a3be584575,2026-08-19T08:59:41Z,2026-08-22 23:30:00,5190.3,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,5163.400000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,c7729d1e937a7b93,2026-08-19T09:53:56Z,2026-08-22 23:30:00,5136.1,USA MLS,new_format,0.487,0.5761,-0.08909999999999996,8.909999999999997,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,5109.200000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,5fa62d92b98c73e8,2026-08-19T10:17:48Z,2026-08-22 23:30:00,5112.2,USA MLS,new_format,0.487,0.5792,-0.09220000000000006,9.220000000000006,2.18,UNDER,10.0,0.00463,,0.31000000000001027,2026-08-22T23:03:07Z,26.9,5085.3,0.5949,2.25,1.5699999999999936,-1.5699999999999936,0.0,0.42079999999999995,0.4051,-3.111111111111109,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5792
587aa7641a77dac4,bcbbbc1117997fcd,2026-08-19T10:50:32Z,2026-08-22 23:30:00,5079.5,USA MLS,new_format,0.487,0.5792,-0.09220000000000006,9.220000000000006,2.18,UNDER,10.0,0.00463,,0.31000000000001027,2026-08-22T23:03:07Z,26.9,5052.6,0.5949,2.25,1.5699999999999936,-1.5699999999999936,0.0,0.42079999999999995,0.4051,-3.111111111111109,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5792
587aa7641a77dac4,5a74d19476e0d6e9,2026-08-19T11:11:33Z,2026-08-22 23:30:00,5058.4,USA MLS,new_format,0.487,0.5792,-0.09220000000000006,9.220000000000006,2.18,UNDER,10.0,0.00463,,0.31000000000001027,2026-08-22T23:03:07Z,26.9,5031.5,0.5949,2.25,1.5699999999999936,-1.5699999999999936,0.0,0.42079999999999995,0.4051,-3.111111111111109,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5792
587aa7641a77dac4,144304160c001f20,2026-08-19T11:45:08Z,2026-08-22 23:30:00,5024.9,USA MLS,new_format,0.491,0.5792,-0.08820000000000006,8.820000000000006,2.18,UNDER,10.0,0.0048,,0.31000000000001027,2026-08-22T23:03:07Z,26.9,4998.0,0.5949,2.25,1.5699999999999936,-1.5699999999999936,0.0,0.42079999999999995,0.4051,-3.111111111111109,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5792
587aa7641a77dac4,21e8c0fb31ee8685,2026-08-19T12:15:40Z,2026-08-22 23:30:00,4994.3,USA MLS,new_format,0.491,0.5792,-0.08820000000000006,8.820000000000006,2.18,UNDER,10.0,0.00463,,0.31000000000001027,2026-08-22T23:03:07Z,26.9,4967.400000000001,0.5949,2.25,1.5699999999999936,-1.5699999999999936,0.0,0.42079999999999995,0.4051,-3.111111111111109,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5792
587aa7641a77dac4,9e4508122c475bad,2026-08-19T13:15:44Z,2026-08-22 23:30:00,4934.3,USA MLS,new_format,0.491,0.5792,-0.08820000000000006,8.820000000000006,2.18,UNDER,10.0,0.00463,,0.31000000000001027,2026-08-22T23:03:07Z,26.9,4907.400000000001,0.5949,2.25,1.5699999999999936,-1.5699999999999936,0.0,0.42079999999999995,0.4051,-3.111111111111109,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5792
587aa7641a77dac4,2805b1cf9e85c837,2026-08-19T14:04:30Z,2026-08-22 23:30:00,4885.5,USA MLS,new_format,0.491,0.5792,-0.08820000000000006,8.820000000000006,2.18,UNDER,10.0,0.00463,,0.31000000000001027,2026-08-22T23:03:07Z,26.9,4858.6,0.5949,2.25,1.5699999999999936,-1.5699999999999936,0.0,0.42079999999999995,0.4051,-3.111111111111109,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5792
587aa7641a77dac4,a91d6e47db947415,2026-08-19T14:57:40Z,2026-08-22 23:30:00,4832.3,USA MLS,new_format,0.491,0.5792,-0.08820000000000006,8.820000000000006,2.18,UNDER,10.0,0.0048,,0.31000000000001027,2026-08-22T23:03:07Z,26.9,4805.400000000001,0.5949,2.25,1.5699999999999936,-1.5699999999999936,0.0,0.42079999999999995,0.4051,-3.111111111111109,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5792
587aa7641a77dac4,2ad6267ea51dc5dd,2026-08-19T15:51:27Z,2026-08-22 23:30:00,4778.6,USA MLS,new_format,0.491,0.5792,-0.08820000000000006,8.820000000000006,2.18,UNDER,10.0,0.0048,,0.31000000000001027,2026-08-22T23:03:07Z,26.9,4751.700000000001,0.5949,2.25,1.5699999999999936,-1.5699999999999936,0.0,0.42079999999999995,0.4051,-3.111111111111109,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5792
