fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
5efb665c28ba2522,cdcce92094609429,2026-08-18T11:46:00Z,2026-08-20 00:30:00,2204.0,USA MLS,new_format,0.5,0.5739,-0.07389999999999997,7.389999999999997,2.26,UNDER,,,,1.3000000000000012,2026-08-19T12:15:40Z,0.5808,2.27,0.6900000000000017,-0.6900000000000017,0.0,0.42610000000000003,0.4192,-0.440528634361248,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.5739
5efb665c28ba2522,55b0fcc5042f2ad4,2026-08-18T12:16:08Z,2026-08-20 00:30:00,2173.9,USA MLS,new_format,0.5,0.5749,-0.07489999999999997,7.489999999999997,2.27,UNDER,,,,1.4000000000000012,2026-08-19T12:15:40Z,0.5808,2.27,0.5900000000000016,-0.5900000000000016,0.0,0.42510000000000003,0.4192,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.5749
5efb665c28ba2522,cb86414ba0a84d3b,2026-08-18T13:14:04Z,2026-08-20 00:30:00,2115.9,USA MLS,new_format,0.5,0.5749,-0.07489999999999997,7.489999999999997,2.27,UNDER,,,,1.4000000000000012,2026-08-19T12:15:40Z,0.5808,2.27,0.5900000000000016,-0.5900000000000016,0.0,0.42510000000000003,0.4192,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.5749
5efb665c28ba2522,ec44eba969d250ff,2026-08-18T14:01:18Z,2026-08-20 00:30:00,2068.7,USA MLS,new_format,0.5,0.5599,-0.05989999999999995,5.989999999999995,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5599
5efb665c28ba2522,a3137480b6ae396b,2026-08-18T14:58:37Z,2026-08-20 00:30:00,2011.4,USA MLS,new_format,0.5,0.5599,-0.05989999999999995,5.989999999999995,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5599
5efb665c28ba2522,9a55e26087617cd2,2026-08-18T15:53:31Z,2026-08-20 00:30:00,1956.5,USA MLS,new_format,0.5,0.5599,-0.05989999999999995,5.989999999999995,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5599
5efb665c28ba2522,c77968173e6e115f,2026-08-18T16:14:35Z,2026-08-20 00:30:00,1935.4,USA MLS,new_format,0.5,0.5599,-0.05989999999999995,5.989999999999995,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5599
5efb665c28ba2522,b254bf0f712e73df,2026-08-18T16:53:37Z,2026-08-20 00:30:00,1896.4,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,6512986c63f7eeeb,2026-08-18T17:16:34Z,2026-08-20 00:30:00,1873.4,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,56b74bdf4343c56a,2026-08-18T17:50:40Z,2026-08-20 00:30:00,1839.3,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,ea3ea5eb4746f12d,2026-08-18T18:18:29Z,2026-08-20 00:30:00,1811.5,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,15e770ef30459cb6,2026-08-18T19:02:49Z,2026-08-20 00:30:00,1767.2,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,b333cca9be0347d0,2026-08-18T19:45:14Z,2026-08-20 00:30:00,1724.8,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,f40482f3ad3c35e1,2026-08-18T20:04:09Z,2026-08-20 00:30:00,1705.8,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,bed2cbdae043bce6,2026-08-18T20:44:32Z,2026-08-20 00:30:00,1665.5,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,b5d7ef52a9bd61e4,2026-08-18T21:09:47Z,2026-08-20 00:30:00,1640.2,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,86d35149bd15d827,2026-08-18T21:44:33Z,2026-08-20 00:30:00,1605.5,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,46104b9543e2fd11,2026-08-18T22:02:37Z,2026-08-20 00:30:00,1587.4,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,744ea6a368faf8dd,2026-08-18T22:45:14Z,2026-08-20 00:30:00,1544.8,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,5aaaaef607a38081,2026-08-18T23:09:20Z,2026-08-20 00:30:00,1520.7,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,0d37ee7fab8951d0,2026-08-18T23:41:53Z,2026-08-20 00:30:00,1488.1,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,23bf79a4e68bab72,2026-08-19T00:02:58Z,2026-08-20 00:30:00,1467.0,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.56
5efb665c28ba2522,0bdb09f4fb41265f,2026-08-19T06:40:35Z,2026-08-20 00:30:00,1069.4,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,12-24h,,,True,0.56
5efb665c28ba2522,0b2df162efb5312a,2026-08-19T08:59:41Z,2026-08-20 00:30:00,930.3,USA MLS,new_format,0.5,0.56,-0.06000000000000005,6.000000000000005,2.12,UNDER,,,,-0.08999999999999009,2026-08-19T12:15:40Z,0.5808,2.27,2.079999999999993,-2.079999999999993,0.0,0.43999999999999995,0.4192,-6.607929515418498,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,12-24h,,,True,0.56
5efb665c28ba2522,7bb492da4b92bce8,2026-08-19T09:53:56Z,2026-08-20 00:30:00,876.1,USA MLS,new_format,0.5,0.5768,-0.07679999999999998,7.679999999999998,2.27,UNDER,,,,1.5900000000000025,2026-08-19T12:15:40Z,0.5808,2.27,0.40000000000000036,-0.40000000000000036,0.0,0.4232,0.4192,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,12-24h,,,True,0.5768
5efb665c28ba2522,6ffc9600abb567a3,2026-08-19T10:17:48Z,2026-08-20 00:30:00,852.2,USA MLS,new_format,0.5,0.5844,-0.08440000000000003,8.440000000000003,2.27,UNDER,11.0,0.01018,,2.3500000000000076,2026-08-19T12:15:40Z,0.5808,2.27,-0.36000000000000476,0.36000000000000476,1.0,0.41559999999999997,0.4192,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,12-24h,,,True,0.5844
5efb665c28ba2522,9c78b9e879657d0c,2026-08-19T10:50:32Z,2026-08-20 00:30:00,819.5,USA MLS,new_format,0.5,0.5844,-0.08440000000000003,8.440000000000003,2.27,UNDER,11.0,0.01018,,2.3500000000000076,2026-08-19T12:15:40Z,0.5808,2.27,-0.36000000000000476,0.36000000000000476,1.0,0.41559999999999997,0.4192,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,12-24h,,,True,0.5844
5efb665c28ba2522,ba1d8300d9dae8e4,2026-08-19T11:11:33Z,2026-08-20 00:30:00,798.5,USA MLS,new_format,0.5,0.5825,-0.08250000000000002,8.250000000000002,2.27,UNDER,11.0,0.01027,,2.1600000000000064,2026-08-19T12:15:40Z,0.5808,2.27,-0.17000000000000348,0.17000000000000348,,0.4175,0.4192,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,12-24h,,,False,0.5825
5efb665c28ba2522,5b68cffb2f5d346a,2026-08-19T11:45:08Z,2026-08-20 00:30:00,764.9,USA MLS,new_format,0.504,0.5808,-0.07679999999999998,7.679999999999998,2.27,UNDER,11.0,0.01038,,1.9900000000000029,2026-08-19T12:15:40Z,0.5808,2.27,0.0,-0.0,,0.4192,0.4192,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,12-24h,,,False,0.5808
60a9d55220628fec,e2713b713c2e809f,2026-08-17T13:56:12Z,,,League Two,standard,0.557,0.5,0.05700000000000005,5.700000000000005,1.87,OVER,,,,,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,MISSING_KICKOFF,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,unknown,,,True,0.5
60a9d55220628fec,2606af3a87220326,2026-08-17T14:14:24Z,2026-08-22 14:00:00,7185.6,League Two,standard,0.556,0.5,0.05600000000000005,5.600000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,b0bbcde512c85a80,2026-08-17T14:14:58Z,2026-08-22 14:00:00,7185.0,League Two,standard,0.556,0.5,0.05600000000000005,5.600000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,fc8734bb3d53ec54,2026-08-17T14:16:04Z,2026-08-22 14:00:00,7183.9,League Two,standard,0.556,0.5,0.05600000000000005,5.600000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,f846d06179b2d0d9,2026-08-17T14:49:13Z,2026-08-22 14:00:00,7150.8,League Two,standard,0.556,0.5,0.05600000000000005,5.600000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,efc73c0e2b93fce1,2026-08-17T15:11:41Z,2026-08-22 14:00:00,7128.3,League Two,standard,0.556,0.5,0.05600000000000005,5.600000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,3e40ac62693c613a,2026-08-17T15:45:13Z,2026-08-22 14:00:00,7094.8,League Two,standard,0.556,0.5,0.05600000000000005,5.600000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,57167e30e1e90f29,2026-08-17T16:10:01Z,2026-08-22 14:00:00,7070.0,League Two,standard,0.556,0.5,0.05600000000000005,5.600000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,709c1e2306212608,2026-08-17T16:50:31Z,2026-08-22 14:00:00,7029.5,League Two,standard,0.556,0.5,0.05600000000000005,5.600000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,946d18c85550934f,2026-08-17T17:14:12Z,2026-08-22 14:00:00,7005.8,League Two,standard,0.557,0.5,0.05700000000000005,5.700000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,80714e9ab0c342de,2026-08-17T17:49:22Z,2026-08-22 14:00:00,6970.6,League Two,standard,0.557,0.5,0.05700000000000005,5.700000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,0b6f72cb1a2f31c0,2026-08-17T18:16:57Z,2026-08-22 14:00:00,6943.1,League Two,standard,0.557,0.5,0.05700000000000005,5.700000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,778fe4a59563cc97,2026-08-17T19:03:34Z,2026-08-22 14:00:00,6896.4,League Two,standard,0.557,0.5,0.05700000000000005,5.700000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,6029a9244cf98790,2026-08-17T19:46:55Z,2026-08-22 14:00:00,6853.1,League Two,standard,0.556,0.5,0.05600000000000005,5.600000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,2267339b3b3ea5b9,2026-08-17T20:10:24Z,2026-08-22 14:00:00,6829.6,League Two,standard,0.557,0.5,0.05700000000000005,5.700000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,f4885c9b03c0c32f,2026-08-17T20:47:55Z,2026-08-22 14:00:00,6792.1,League Two,standard,0.557,0.5,0.05700000000000005,5.700000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,bbfef79d92b4907f,2026-08-17T21:12:12Z,2026-08-22 14:00:00,6767.8,League Two,standard,0.557,0.5,0.05700000000000005,5.700000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,39a470ec27b0c76d,2026-08-17T21:45:14Z,2026-08-22 14:00:00,6734.8,League Two,standard,0.557,0.5,0.05700000000000005,5.700000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,4f26c2af3e534df3,2026-08-17T22:09:34Z,2026-08-22 14:00:00,6710.4,League Two,standard,0.557,0.5,0.05700000000000005,5.700000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,a5de3bd7f52428e4,2026-08-17T22:45:15Z,2026-08-22 14:00:00,6674.8,League Two,standard,0.557,0.5,0.05700000000000005,5.700000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,6e96d6757719a4cf,2026-08-17T23:09:06Z,2026-08-22 14:00:00,6650.9,League Two,standard,0.555,0.5,0.05500000000000005,5.500000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,6efbecf44e7fac03,2026-08-17T23:41:57Z,2026-08-22 14:00:00,6618.1,League Two,standard,0.555,0.5,0.05500000000000005,5.500000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,394197f4adbd3de6,2026-08-18T00:23:34Z,2026-08-22 14:00:00,6576.4,League Two,standard,0.555,0.5,0.05500000000000005,5.500000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
60a9d55220628fec,c851f04de2fc583d,2026-08-18T08:58:03Z,2026-08-22 14:00:00,6061.9,League Two,standard,0.557,0.5,0.05700000000000005,5.700000000000005,1.87,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4939,1.89,-0.6099999999999994,-0.6099999999999994,0.0,0.5,0.4939,-1.058201058201047,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5
