fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,close_minutes_to_kickoff,window_min,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
97c48d133c117379,82e2bb8998804050,2026-08-22T14:42:51Z,2026-08-24 18:45:00,3122.2,Ligue 2,standard,0.459,0.5127,-0.053700000000000025,5.370000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3095.8999999999996,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,f1dde95019fbf39c,2026-08-22T15:02:44Z,2026-08-24 18:45:00,3102.3,Ligue 2,standard,0.459,0.5127,-0.053700000000000025,5.370000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3076.0,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,7824ba68b204a098,2026-08-22T15:40:36Z,2026-08-24 18:45:00,3064.4,Ligue 2,standard,0.459,0.5127,-0.053700000000000025,5.370000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3038.1,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,1ba086a72fa4405c,2026-08-22T16:01:06Z,2026-08-24 18:45:00,3043.9,Ligue 2,standard,0.459,0.5127,-0.053700000000000025,5.370000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3017.6,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,2dd96b4e59621a7e,2026-08-22T16:44:56Z,2026-08-24 18:45:00,3000.1,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2973.7999999999997,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,c5d176af18901acb,2026-08-22T17:07:19Z,2026-08-24 18:45:00,2977.7,Ligue 2,standard,0.458,0.5127,-0.054700000000000026,5.470000000000002,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2951.3999999999996,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,caeca97dd1f8b2a8,2026-08-22T17:41:26Z,2026-08-24 18:45:00,2943.6,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2917.2999999999997,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,01cddd6f9871069f,2026-08-22T18:01:43Z,2026-08-24 18:45:00,2923.3,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2897.0,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,4e30a4d4c303a9b6,2026-08-22T18:53:20Z,2026-08-24 18:45:00,2871.7,Ligue 2,standard,0.458,0.5127,-0.054700000000000026,5.470000000000002,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2845.3999999999996,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,c7930c9f836f60df,2026-08-22T19:14:03Z,2026-08-24 18:45:00,2850.9,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01692,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2824.6,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,05976bb96f9c4a47,2026-08-22T19:41:34Z,2026-08-24 18:45:00,2823.4,Ligue 2,standard,0.46,0.5127,-0.052700000000000025,5.270000000000002,1.95,UNDER,13.0,0.01875,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2797.1,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,676e3995986cd589,2026-08-22T20:01:32Z,2026-08-24 18:45:00,2803.5,Ligue 2,standard,0.459,0.5127,-0.053700000000000025,5.370000000000003,1.95,UNDER,13.0,0.01875,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2777.2,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,bbd26f1aacdb6023,2026-08-22T20:43:43Z,2026-08-24 18:45:00,2761.3,Ligue 2,standard,0.459,0.5127,-0.053700000000000025,5.370000000000003,1.95,UNDER,13.0,0.01875,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2735.0,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,c847f867443fb49f,2026-08-22T21:08:02Z,2026-08-24 18:45:00,2737.0,Ligue 2,standard,0.459,0.5127,-0.053700000000000025,5.370000000000003,1.95,UNDER,13.0,0.01875,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2710.7,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,78c0ff0922ece37c,2026-08-22T21:41:19Z,2026-08-24 18:45:00,2703.7,Ligue 2,standard,0.46,0.5127,-0.052700000000000025,5.270000000000002,1.95,UNDER,13.0,0.01681,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2677.3999999999996,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,4a228c7f318a00f8,2026-08-22T22:01:33Z,2026-08-24 18:45:00,2683.4,Ligue 2,standard,0.46,0.5127,-0.052700000000000025,5.270000000000002,1.95,UNDER,13.0,0.01681,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2657.1,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,056f88c6e6e7a27b,2026-08-22T22:42:47Z,2026-08-24 18:45:00,2642.2,Ligue 2,standard,0.46,0.5127,-0.052700000000000025,5.270000000000002,1.95,UNDER,13.0,0.01681,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2615.8999999999996,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,d2667e27fbb373a0,2026-08-22T23:03:07Z,2026-08-24 18:45:00,2621.9,Ligue 2,standard,0.46,0.5127,-0.052700000000000025,5.270000000000002,1.95,UNDER,13.0,0.01681,,2.180000000000004,2026-08-24T18:18:42Z,26.3,2595.6,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,511f318446570c71,2026-08-22T23:40:09Z,2026-08-24 18:45:00,2584.8,Ligue 2,standard,0.46,0.4986,-0.03859999999999997,3.8599999999999968,1.95,UNDER,13.0,0.01592,,0.7699999999999985,2026-08-24T18:18:42Z,26.3,2558.5,0.4772,1.89,-2.1399999999999975,2.1399999999999975,1.0,0.5014000000000001,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,True,,True,0.4986
97c48d133c117379,169baa9222ea7264,2026-08-23T00:01:50Z,2026-08-24 18:45:00,2563.2,Ligue 2,standard,0.459,0.4986,-0.03959999999999997,3.959999999999997,1.95,UNDER,13.0,0.01592,,0.7699999999999985,2026-08-24T18:18:42Z,26.3,2536.8999999999996,0.4772,1.89,-2.1399999999999975,2.1399999999999975,1.0,0.5014000000000001,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,True,,True,0.4986
97c48d133c117379,5aad075b10c98c86,2026-08-23T08:53:26Z,2026-08-24 18:45:00,2031.6,Ligue 2,standard,0.447,0.493,-0.045999999999999985,4.599999999999999,1.95,UNDER,13.0,0.01581,,0.20999999999999908,2026-08-24T18:18:42Z,26.3,2005.3,0.4772,1.89,-1.579999999999998,1.579999999999998,1.0,0.507,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.493
97c48d133c117379,710d3ac076cd20c0,2026-08-23T09:15:39Z,2026-08-24 18:45:00,2009.3,Ligue 2,standard,0.447,0.493,-0.045999999999999985,4.599999999999999,1.95,UNDER,13.0,0.01581,,0.20999999999999908,2026-08-24T18:18:42Z,26.3,1983.0,0.4772,1.89,-1.579999999999998,1.579999999999998,1.0,0.507,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.493
97c48d133c117379,00b19f59ae70cf2a,2026-08-23T09:47:55Z,2026-08-24 18:45:00,1977.1,Ligue 2,standard,0.447,0.493,-0.045999999999999985,4.599999999999999,1.95,UNDER,13.0,0.01581,,0.20999999999999908,2026-08-24T18:18:42Z,26.3,1950.8,0.4772,1.89,-1.579999999999998,1.579999999999998,1.0,0.507,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.493
97c48d133c117379,1ad18f7ab3b7e974,2026-08-23T10:08:50Z,2026-08-24 18:45:00,1956.2,Ligue 2,standard,0.447,0.493,-0.045999999999999985,4.599999999999999,1.95,UNDER,13.0,0.01581,,0.20999999999999908,2026-08-24T18:18:42Z,26.3,1929.9,0.4772,1.89,-1.579999999999998,1.579999999999998,1.0,0.507,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.493
97c48d133c117379,1ccbd85f5ae496c9,2026-08-23T10:45:30Z,2026-08-24 18:45:00,1919.5,Ligue 2,standard,0.447,0.5127,-0.06570000000000004,6.570000000000004,1.95,UNDER,13.0,0.01681,,2.180000000000004,2026-08-24T18:18:42Z,26.3,1893.2,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,True,0.5127
97c48d133c117379,9230156e7ff1baee,2026-08-23T11:08:06Z,2026-08-24 18:45:00,1896.9,Ligue 2,standard,0.448,0.5127,-0.06470000000000004,6.470000000000003,1.95,UNDER,13.0,0.01681,,2.180000000000004,2026-08-24T18:18:42Z,26.3,1870.6000000000001,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,True,0.5127
97c48d133c117379,b62e68e332385076,2026-08-23T11:40:45Z,2026-08-24 18:45:00,1864.2,Ligue 2,standard,0.448,0.4894,-0.04139999999999999,4.139999999999999,1.95,UNDER,13.0,0.02191,,-0.15000000000000013,2026-08-24T18:18:42Z,26.3,1837.9,0.4772,1.89,-1.2199999999999989,1.2199999999999989,1.0,0.5105999999999999,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.4894
97c48d133c117379,b7ecf6b0c165c2b7,2026-08-23T12:02:10Z,2026-08-24 18:45:00,1842.8,Ligue 2,standard,0.449,0.5084,-0.05939999999999995,5.939999999999995,1.95,UNDER,13.0,0.02174,,1.749999999999996,2026-08-24T18:18:42Z,26.3,1816.5,0.4772,1.89,-3.1199999999999948,3.1199999999999948,1.0,0.49160000000000004,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5084
97c48d133c117379,99c2b2c44443be87,2026-08-23T13:06:43Z,2026-08-24 18:45:00,1778.3,Ligue 2,standard,0.447,0.5084,-0.061399999999999955,6.139999999999995,1.97,UNDER,13.0,0.02179,,1.749999999999996,2026-08-24T18:18:42Z,26.3,1752.0,0.4772,1.89,-3.1199999999999948,3.1199999999999948,1.0,0.49160000000000004,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,True,0.5084
97c48d133c117379,330e74cfae3a63f5,2026-08-23T13:49:32Z,2026-08-24 18:45:00,1735.5,Ligue 2,standard,0.43,0.5084,-0.07839999999999997,7.839999999999997,1.97,UNDER,13.0,0.02179,,1.749999999999996,2026-08-24T18:18:42Z,26.3,1709.2,0.4772,1.89,-3.1199999999999948,3.1199999999999948,1.0,0.49160000000000004,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,True,0.5084
97c48d133c117379,d3e0ff01f3feae17,2026-08-23T14:09:33Z,2026-08-24 18:45:00,1715.5,Ligue 2,standard,0.447,0.5084,-0.061399999999999955,6.139999999999995,1.97,UNDER,13.0,0.02179,,1.749999999999996,2026-08-24T18:18:42Z,26.3,1689.2,0.4772,1.89,-3.1199999999999948,3.1199999999999948,1.0,0.49160000000000004,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,True,0.5084
97c48d133c117379,cd0bdb0ad0dc5422,2026-08-23T14:44:33Z,2026-08-24 18:45:00,1680.5,Ligue 2,standard,0.446,0.5084,-0.062399999999999956,6.239999999999996,1.97,UNDER,13.0,0.02179,,1.749999999999996,2026-08-24T18:18:42Z,26.3,1654.2,0.4772,1.89,-3.1199999999999948,3.1199999999999948,1.0,0.49160000000000004,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,True,0.5084
97c48d133c117379,a5f66fe04d9eb210,2026-08-23T15:07:53Z,2026-08-24 18:45:00,1657.1,Ligue 2,standard,0.447,0.5084,-0.061399999999999955,6.139999999999995,1.97,UNDER,13.0,0.02179,,1.749999999999996,2026-08-24T18:18:42Z,26.3,1630.8,0.4772,1.89,-3.1199999999999948,3.1199999999999948,1.0,0.49160000000000004,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,True,0.5084
97c48d133c117379,4b126c4a6a8d9742,2026-08-23T15:41:44Z,2026-08-24 18:45:00,1623.3,Ligue 2,standard,0.447,0.5084,-0.061399999999999955,6.139999999999995,1.97,UNDER,13.0,0.02179,,1.749999999999996,2026-08-24T18:18:42Z,26.3,1597.0,0.4772,1.89,-3.1199999999999948,3.1199999999999948,1.0,0.49160000000000004,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,True,0.5084
97c48d133c117379,d69f09f5ee245dbd,2026-08-23T16:02:35Z,2026-08-24 18:45:00,1602.4,Ligue 2,standard,0.447,0.5084,-0.061399999999999955,6.139999999999995,1.97,UNDER,13.0,0.02179,,1.749999999999996,2026-08-24T18:18:42Z,26.3,1576.1000000000001,0.4772,1.89,-3.1199999999999948,3.1199999999999948,1.0,0.49160000000000004,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,True,0.5084
97c48d133c117379,bf114047dc7393c8,2026-08-23T16:47:21Z,2026-08-24 18:45:00,1557.7,Ligue 2,standard,0.447,0.5084,-0.061399999999999955,6.139999999999995,1.97,UNDER,13.0,0.02179,,1.749999999999996,2026-08-24T18:18:42Z,26.3,1531.4,0.4772,1.89,-3.1199999999999948,3.1199999999999948,1.0,0.49160000000000004,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,True,0.5084
97c48d133c117379,83e6ba4c7826f93e,2026-08-23T17:09:34Z,2026-08-24 18:45:00,1535.4,Ligue 2,standard,0.447,0.5084,-0.061399999999999955,6.139999999999995,1.97,UNDER,13.0,0.02179,,1.749999999999996,2026-08-24T18:18:42Z,26.3,1509.1000000000001,0.4772,1.89,-3.1199999999999948,3.1199999999999948,1.0,0.49160000000000004,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,True,0.5084
97c48d133c117379,41e5382acff7fc5f,2026-08-23T17:40:10Z,2026-08-24 18:45:00,1504.8,Ligue 2,standard,0.447,0.5056,-0.05860000000000004,5.860000000000004,1.97,UNDER,13.0,0.02161,,1.4700000000000046,2026-08-24T18:18:42Z,26.3,1478.5,0.4772,1.89,-2.8400000000000034,2.8400000000000034,1.0,0.49439999999999995,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5056
97c48d133c117379,7940aa264c39333b,2026-08-23T18:01:29Z,2026-08-24 18:45:00,1483.5,Ligue 2,standard,0.447,0.5056,-0.05860000000000004,5.860000000000004,1.97,UNDER,13.0,0.02161,,1.4700000000000046,2026-08-24T18:18:42Z,26.3,1457.2,0.4772,1.89,-2.8400000000000034,2.8400000000000034,1.0,0.49439999999999995,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5056
97c48d133c117379,ee937aff57c2cfdd,2026-08-23T18:52:36Z,2026-08-24 18:45:00,1432.4,Ligue 2,standard,0.448,0.5056,-0.05760000000000004,5.760000000000004,1.97,UNDER,13.0,0.02161,,1.4700000000000046,2026-08-24T18:18:42Z,26.3,1406.1000000000001,0.4772,1.89,-2.8400000000000034,2.8400000000000034,1.0,0.49439999999999995,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,12-24h,True,,True,0.5056
97c48d133c117379,1b45f45013c61157,2026-08-23T19:12:14Z,2026-08-24 18:45:00,1412.8,Ligue 2,standard,0.448,0.5084,-0.060399999999999954,6.039999999999996,1.97,UNDER,13.0,0.02179,,1.749999999999996,2026-08-24T18:18:42Z,26.3,1386.5,0.4772,1.89,-3.1199999999999948,3.1199999999999948,1.0,0.49160000000000004,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,12-24h,True,,True,0.5084
97c48d133c117379,de682f6bc4081cca,2026-08-23T19:41:23Z,2026-08-24 18:45:00,1383.6,Ligue 2,standard,0.447,0.5056,-0.05860000000000004,5.860000000000004,1.97,UNDER,13.0,0.0217,,1.4700000000000046,2026-08-24T18:18:42Z,26.3,1357.3,0.4772,1.89,-2.8400000000000034,2.8400000000000034,1.0,0.49439999999999995,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,12-24h,True,,True,0.5056
97c48d133c117379,253003ba49a0cbc7,2026-08-23T20:01:19Z,2026-08-24 18:45:00,1363.7,Ligue 2,standard,0.447,0.5056,-0.05860000000000004,5.860000000000004,1.97,UNDER,13.0,0.0217,,1.4700000000000046,2026-08-24T18:18:42Z,26.3,1337.4,0.4772,1.89,-2.8400000000000034,2.8400000000000034,1.0,0.49439999999999995,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,12-24h,True,,True,0.5056
97c48d133c117379,25a26330df8e4a73,2026-08-23T20:43:45Z,2026-08-24 18:45:00,1321.2,Ligue 2,standard,0.447,0.5056,-0.05860000000000004,5.860000000000004,1.97,UNDER,13.0,0.0217,,1.4700000000000046,2026-08-24T18:18:42Z,26.3,1294.9,0.4772,1.89,-2.8400000000000034,2.8400000000000034,1.0,0.49439999999999995,0.5227999999999999,4.232804232804233,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,12-24h,True,,True,0.5056
97c48d133c117379,0d1cbc89bc5dd3cc,2026-08-23T21:05:06Z,2026-08-24 18:45:00,1299.9,Ligue 2,standard,0.449,0.4986,-0.04959999999999998,4.959999999999997,1.95,UNDER,13.0,0.02068,,0.7699999999999985,2026-08-24T18:18:42Z,26.3,1273.6000000000001,0.4772,1.89,-2.1399999999999975,2.1399999999999975,1.0,0.5014000000000001,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,12-24h,True,,True,0.4986
97c48d133c117379,46b6c42832f005a5,2026-08-23T21:40:57Z,2026-08-24 18:45:00,1264.0,Ligue 2,standard,0.449,0.4986,-0.04959999999999998,4.959999999999997,1.95,UNDER,13.0,0.02068,,0.7699999999999985,2026-08-24T18:18:42Z,26.3,1237.7,0.4772,1.89,-2.1399999999999975,2.1399999999999975,1.0,0.5014000000000001,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,12-24h,True,,True,0.4986
97c48d133c117379,c5265396eae11c48,2026-08-23T22:01:39Z,2026-08-24 18:45:00,1243.3,Ligue 2,standard,0.449,0.4986,-0.04959999999999998,4.959999999999997,1.95,UNDER,13.0,0.02068,,0.7699999999999985,2026-08-24T18:18:42Z,26.3,1217.0,0.4772,1.89,-2.1399999999999975,2.1399999999999975,1.0,0.5014000000000001,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,12-24h,True,,True,0.4986
97c48d133c117379,c84701bb8a872642,2026-08-23T22:42:59Z,2026-08-24 18:45:00,1202.0,Ligue 2,standard,0.449,0.5,-0.05099999999999999,5.099999999999999,1.95,UNDER,13.0,0.02073,,0.9099999999999997,2026-08-24T18:18:42Z,26.3,1175.7,0.4772,1.89,-2.2799999999999985,2.2799999999999985,1.0,0.5,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,12-24h,True,,True,0.5
97c48d133c117379,3f4e1860a9e53d8b,2026-08-23T23:02:43Z,2026-08-24 18:45:00,1182.3,Ligue 2,standard,0.449,0.5,-0.05099999999999999,5.099999999999999,1.95,UNDER,13.0,0.02073,,0.9099999999999997,2026-08-24T18:18:42Z,26.3,1156.0,0.4772,1.89,-2.2799999999999985,2.2799999999999985,1.0,0.5,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,12-24h,True,,True,0.5
97c48d133c117379,fdde85211adf22bb,2026-08-23T23:40:22Z,2026-08-24 18:45:00,1144.6,Ligue 2,standard,0.447,0.5,-0.05299999999999999,5.299999999999999,1.95,UNDER,13.0,0.02073,,0.9099999999999997,2026-08-24T18:18:42Z,26.3,1118.3,0.4772,1.89,-2.2799999999999985,2.2799999999999985,1.0,0.5,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,12-24h,True,,True,0.5
